player_id,player_slug,player_name,player_image_url,name_in_home_country,date_of_birth,place_of_birth,country_of_birth,height,citizenship,is_eu,position,main_position,foot,current_club_id,current_club_name,joined,contract_expires,outfitter,social_media_url,player_agent_id,player_agent_name,contract_option,date_of_last_contract_extension,on_loan_from_club_id,on_loan_from_club_name,contract_there_expires,second_club_url,second_club_name,third_club_url,third_club_name,fourth_club_url,fourth_club_name,date_of_death
1011152,trevan-sanusi,Trevan Sanusi (1011152),https://img.a.transfermarkt.technology/portrait/header/1011152-1746640468.jpg,,2007-04-25,,,0.0,England  Nigeria,True,Attack - Left Winger,Attack,right,1158,FC Lorient,2025-09-01,2026-06-30,,,5110,WNRS,,,9253,Newcastle United U21,,,,,,,,
1011738,harry-amass,Harry Amass (1011738),https://img.a.transfermarkt.technology/portrait/header/1011738-1712585934.jpg,Harry John Amass,2007-03-16,London,England,181.0,England,True,Defender - Left-Back,Defender,left,1035,Sheffield Wednesday,2025-09-01,2026-06-30,,http://www.instagram.com/harryamass70/,12433,Jason Mac,,,985,Manchester United,2027-06-30,,,,,,,
101213,pedro-obiang,Pedro Obiang (101213),https://img.a.transfermarkt.technology/portrait/header/101213-1596011672.jpg,Pedro Mba Obiang Avomo,1992-03-27,Alcalá de Henares,Equatorial Guinea,186.0,Equatorial Guinea  Spain,True,Midfield - Central Midfield,Midfield,right,2919,AC Monza,2025-07-01,2026-06-30,,http://twitter.com/Obiang14,206,P&P Sport ...,,,,,,,,,,,,
1012534,yankuba-minteh,Yankuba Minteh (1012534),https://img.a.transfermarkt.technology/portrait/header/1012534-1694774813.jpg,,2004-07-22,Bakoteh,The Gambia,180.0,The Gambia,False,Attack - Right Winger,Attack,left,1237,Brighton & Hove Albion,2024-07-01,2029-06-30,,http://www.instagram.com/minteh01/,7861,1v1 S.F.M,,,,,,,,,,,,
101317,stuart-pearce,Stuart Pearce (101317),https://img.a.transfermarkt.technology/portrait/header/s_101317_123_2012_1.jpg,,1962-04-24,London,England,0.0,England,True,Defender - Left-Back,Defender,N/A,123,Retired,2002-07-01,,,,,,,,,,,,,,,,,
1013690,elyh-harrison,Elyh Harrison (1013690),https://img.a.transfermarkt.technology/portrait/header/1013690-1739788955.jpg,Elyh Samuel Harrison,2006-02-19,,,182.0,England  South Africa,True,Goalkeeper,Goalkeeper,,3054,Shrewsbury Town,2025-07-22,2026-05-31,,,4142,Unique Sports Group,,,9251,Manchester United U21,,,,,,,,
1013774,marciano-sanca,Marciano Sanca (1013774),https://img.a.transfermarkt.technology/portrait/header/1013774-1699983007.jpg,Marciano Sanca Tchami,2004-03-03,Bissáu,Guinea-Bissau,182.0,Guinea-Bissau,False,Attack - Centre-Forward,Attack,right,11986,UD Almería B,2025-07-01,2028-06-30,,http://www.instagram.com/m_tchami23/,1406,YOU FIRST,,,,,,,,,,,,
1014243,vivaldo-semedo,Vivaldo Semedo (1014243),https://img.a.transfermarkt.technology/portrait/header/1014243-1707472213.jpg,Vivaldo Leandro Semedo Moura Sousa,2005-01-28,,,194.0,Portugal  Angola,True,Attack - Centre-Forward,Attack,left,1010,Watford FC,2025-07-05,2030-06-30,,http://www.instagram.com/vivaldosemedo93/,9781,INNER,,,,,,,,,,,,
10143,umut-bulut,Umut Bulut (10143),https://img.a.transfermarkt.technology/portrait/header/10143-1714339969.jpg,,1983-03-15,Kayseri,Türkiye,184.0,Türkiye,False,Attack - Centre-Forward,Attack,right,123,Retired,2024-07-23,,,http://twitter.com/Bulut9Umut,,,,,,,,,,,,,,
101469,giltm,Gil (101469),https://img.a.transfermarkt.technology/portrait/header/101469-1523621399.jpg,Carlos Gilberto do Nascimento Silva,1987-06-12,Campos dos Goytacazes,Brazil,192.0,Brazil,False,Defender - Centre-Back,Defender,right,515,Without Club,2025-09-02,,Nike,http://www.instagram.com/gilzagueiro04/,2905,Carlos Leite,,,,,,,,,,,,
101500,matej-vydra,Matej Vydra (101500),https://img.a.transfermarkt.technology/portrait/header/101500-1520420314.jpg,Matěj Vydra,1992-05-01,Chotěboř,Czech Republic,180.0,Czech Republic,True,Attack - Centre-Forward,Attack,right,941,FC Viktoria Plzen,2023-01-01,2027-06-30,,http://www.instagram.com/matej.vydra/,1141,CHOVANECSPORT,,2025-07-28,,,,,,,,,,
10152,cagdas-atan,Çağdaş Atan (10152),https://img.a.transfermarkt.technology/portrait/header/10152-1741952160.jpg,Çağdaş Atan,1980-02-28,Izmir,Türkiye,187.0,Türkiye,False,Defender - Centre-Back,Defender,left,123,Retired,2015-08-31,,,,,,,,,,,,,,,,,
1015619,ahmed-abdullahi,Ahmed Abdullahi (1015619),https://img.a.transfermarkt.technology/portrait/header/1015619-1698072539.jpg,,2004-06-19,Nasarawa State,Nigeria,0.0,Nigeria,False,Attack - Centre-Forward,Attack,,289,Sunderland AFC,2024-08-30,2028-06-30,,,5620,Elite Project Group ...,club option 1 year,,,,,,,,,,,
1015624,oscar-perea,Óscar Perea (1015624),https://img.a.transfermarkt.technology/portrait/header/1015624-1732575943.png,Óscar Andrés Perea Abonce,2005-09-27,Pereira,Colombia,174.0,Colombia,False,Attack - Left Winger,Attack,right,110302,Avs Futebol,2025-09-01,2026-06-30,,,5527,CANTERA LATINA / ...,,,667,RC Strasbourg Alsace,2029-06-30,,,,,,,
1015822,eman-kospo,Eman Kospo (1015822),https://img.a.transfermarkt.technology/portrait/header/1015822-1699372371.jpg,Eman Košpo,2007-05-17,Suhr,Bosnia-Herzegovina,191.0,Bosnia-Herzegovina  Switzerland,True,Defender - Centre-Back,Defender,right,430,ACF Fiorentina,2025-07-15,2030-06-30,adidas,http://www.instagram.com/emankospo/,3795,Nussi Foundation,,,,,,,,,,,,
1016015,ngalayel-mukau,,https://img.a.transfermarkt.technology/portrait/header/1016015-1741120243.jpg,,2004-11-03,Antwerpen,DR Congo,186.0,DR Congo  Belgium,True,Midfield - Defensive Midfield,Midfield,left,1082,LOSC Lille,2024-07-11,2028-06-30,,http://www.instagram.com/ngalinhoo,2793,EMG Mundial,,,,,,,,,,,,
101637,gianluca-porro,Gianluca Porro (101637),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1979-03-16,Milano,Italy,187.0,Italy,True,Attack - Left Winger,Attack,left,123,Retired,2013-07-01,,,,,,,,,,,,,,,,,
1016807,neil-glossoa,Neil Glossoa (1016807),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2004-09-10,Orsay,France,188.0,France  Cote d'Ivoire,True,Defender - Centre-Back,Defender,right,3166,Pau FC,2025-07-01,,,,2784,Darren Dein,,,,,,,,,,,,
101682,scott-malone,Scott Malone (101682),https://img.a.transfermarkt.technology/portrait/header/101682-1473234858.jpg,Scott Liam Malone,1991-03-25,Rowley Regis,England,189.0,England,True,Defender - Left-Back,Defender,left,3537,Crawley Town,2025-08-29,2026-06-30,,http://twitter.com/ScottyMalone28,440,Wasserman,,,,,,,,,,,,
101723,fran-gonzalez,Fran González (101723),https://img.a.transfermarkt.technology/portrait/header/101723-1457116656.JPG,Francisco Javier González Muñoz,1989-02-01,Córdoba,Spain,182.0,Spain,True,Defender - Centre-Back,Defender,right,55944,Atlético Espeleño,2025-01-01,2025-06-30,Joma,http://www.instagram.com/franglez.pro/,6075,Growler Sports,,,,,,,,,,,,
101751,marc-degryse,Marc Degryse (101751),https://img.a.transfermarkt.technology/portrait/header/101751-1537869743.jpg,Marc Gabriel Degryse,1965-09-04,Roeselare,Belgium,172.0,Belgium,True,Attack - Centre-Forward,Attack,right,123,Retired,2002-07-01,,,,,,,,,,,,,,,,,
101742,angel-trujillo,Ángel Trujillo (101742),https://img.a.transfermarkt.technology/portrait/header/101742-1447315967.jpg,Ángel Trujillo Canorea,1987-09-08,Madrid,Spain,177.0,Spain,True,Defender - Centre-Back,Defender,right,123,Retired,2019-07-01,,,,,no agent,,,,,,,,,,,,
1017912,simon-cara,Simon Cara (1017912),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2005-03-31,Montpellier,France,182.0,France,True,Midfield - Attacking Midfield,Midfield,right,2580,Istres Football Club,2025-08-05,,,,,,,,,,,,,,,,,
1017950,vernon-addo,Vernon Addo (1017950),https://img.a.transfermarkt.technology/portrait/header/1017950-1669889030.png,Vernon Jordan Akrasi Addo,2005-05-24,Amsterdam,Netherlands,188.0,Netherlands  Ghana,True,Defender - Left-Back,Defender,left,57870,Krasava ENY,2025-09-10,2026-05-31,,,8155,MVO4Football,,,1005,US Lecce,2027-06-30,,,,,,,
1018259,gift-orban,Gift Orban (1018259),https://img.a.transfermarkt.technology/portrait/header/1018259-1755091563.jpg,Gift Emmanuel Orban,2002-07-17,Benue,Nigeria,178.0,Nigeria  Togo,False,Attack - Centre-Forward,Attack,right,276,Hellas Verona,2025-08-27,2026-06-30,,http://www.instagram.com/giftorban/,2012,Aneke/PMG,Option to buy,,533,TSG 1899 Hoffenheim,2029-06-30,,,,,,,
1018714,coby-ebere,Coby Ebere (1018714),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Okezie Chibuike Coby Ebere,2005-09-17,,,187.0,Germany  Nigeria,True,Attack - Left Winger,Attack,right,9261,Everton FC U21,2024-07-01,2027-06-30,Puma,http://instagram.com/cobyebere05?igshid=YmMyMTA2M2Y=,13796,AS1,,2025-07-08,,,,,,,,,,
1018716,callum-bates,Callum Bates (1018716),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2005-09-28,,,0.0,England,True,Midfield - Central Midfield,Midfield,,9261,Everton FC U21,2024-07-01,2027-06-30,,,2831,Beswicks Sports Ltd,,2025-07-14,,,,,,,,,,
1018920,marc-bernal,Marc Bernal (1018920),https://img.a.transfermarkt.technology/portrait/header/1018920-1724052540.jpg,Marc Bernal Casas,2007-05-26,Berga,Spain,193.0,Spain,True,Midfield - Defensive Midfield,Midfield,left,131,FC Barcelona,2024-07-01,2026-06-30,,http://www.instagram.com/marcbernal_/,5713,CMG Sports,both parties 3 years,2024-07-24,,,,,,,,,,
1018938,jon-martin,Jon Martín (1018938),https://img.a.transfermarkt.technology/portrait/header/1018938-1732794896.png,Jon Martín Vicente,2006-04-23,Donostia-San Sebastián,Spain,187.0,Spain,True,Defender - Centre-Back,Defender,right,681,Real Sociedad,2024-07-01,2030-06-30,,,4684,IDUB GLOBAL,,2024-04-19,,,,,,,,,,
101913,ramos-borges-emerson,Ramos Borges Emerson (101913),https://img.a.transfermarkt.technology/portrait/header/101913-1474059019.jpg,Émerson Ramos Borges,1980-08-16,Joinville,Brazil,187.0,Brazil  Italy,True,Defender - Centre-Back,Defender,left,81657,ASD Fonni Calcio,2025-07-08,2026-06-30,,,2954,CONACTA INC,,,,,,,,,,,,
101922,fabio-pisacane,Fabio Pisacane (101922),https://img.a.transfermarkt.technology/portrait/header/101922-1474294312.jpg,,1986-01-28,Napoli,Italy,178.0,Italy,True,Defender - Centre-Back,Defender,right,123,Retired,2022-02-08,,,http://www.instagram.com/fabiopisacane/,282,Rafaela Pimenta,,,,,,,,,,,,
1019408,inaki-gonzalez,Iñaki González (1019408),https://img.a.transfermarkt.technology/portrait/header/1019408-1732128674.png,Iñaki González Zambrano,2004-07-27,Fuente del Maestre,Spain,183.0,Spain,True,Midfield - Central Midfield,Midfield,right,472,UD Las Palmas,2025-07-01,2027-06-30,,,674,CAA Base Ltd,,,,,,,,,,,,
1019950,theo-chennahi,Théo Chennahi (1019950),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2005-02-06,Marseille,France,182.0,France  Algeria,True,Midfield - Attacking Midfield,Midfield,right,969,Montpellier HSC,2025-07-01,2026-06-30,,,14219,FIVE STARS ...,,,,,,,,,,,,
102017,jorginho,Jorginho (102017),https://img.a.transfermarkt.technology/portrait/header/102017-1682590896.jpg,Jorge Luiz Frello Filho,1991-12-20,Imbituba,Italy,180.0,Italy  Brazil,True,Midfield - Defensive Midfield,Midfield,right,614,CR Flamengo,2025-06-06,2028-06-30,Puma,http://www.tiktok.com/@jorginhofrello020,11067,Brezilya Agency,,,,,,,,,,,,
1020190,roman-karolewicz,Roman Karolewicz (1020190),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2005-03-03,,,0.0,France  Poland,True,Goalkeeper,Goalkeeper,,515,Without Club,2025-07-01,,,,,,,,,,,,,,,,,
1020191,ismaelo-ganiou,Ismaëlo Ganiou (1020191),https://img.a.transfermarkt.technology/portrait/header/1020191-1738585625.jpg,Pierre-Ismaëlo Ganiou,2005-03-14,Lille,Burkina Faso,185.0,Burkina Faso  France,True,Defender - Centre-Back,Defender,right,826,RC Lens,2025-07-01,2027-06-30,,,12147,HD,,,,,,,,,,,,
1020544,yuliwes-bellache,Yuliwes Bellache (1020544),https://img.a.transfermarkt.technology/portrait/header/1020544-1669640024.jpg,,2002-09-29,Lyon,Algeria,173.0,Algeria  France,True,Midfield - Central Midfield,Midfield,right,3524,Clermont Foot 63,2025-07-01,2027-06-30,,,5543,Binary Sports Group,,,,,,,,,,,,
10209,jerome-polenz,Jérôme Polenz (10209),https://img.a.transfermarkt.technology/portrait/header/s_10209_36100_2012_1.jpg,,1986-11-07,Berlin,Germany,183.0,Germany  Algeria,True,Defender - Right-Back,Defender,both,123,Retired,2016-08-15,,,http://www.facebook.com/pages/Jerome-Polenz/43271457443,,no agent,,,,,,,,,,,,
102132,nicklas-helenius,Nicklas Helenius (102132),https://img.a.transfermarkt.technology/portrait/header/s_102132_405_2012_1.jpg,Nicklas Helenius Jensen,1991-05-08,Svenstrup,Denmark,196.0,Denmark,True,Attack - Centre-Forward,Attack,right,1053,Aalborg BK,2023-01-17,2026-06-30,,,10072,CMA Group,,2025-06-11,,,,,,,,,,
1021422,alexandre-tunkadi,Alexandre Tunkadi (1021422),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2005-10-20,,,183.0,France  DR Congo,True,Midfield - Attacking Midfield,Midfield,left,8524,Olympique de Marseille B,2023-07-01,2026-06-30,,,10305,SPORTBOLD,club option 2 years,2025-08-07,,,,,,,,,,
102146,edgar-badia,Edgar Badia (102146),https://img.a.transfermarkt.technology/portrait/header/102146-1704727336.jpg,Edgar Badia Guardiola,1992-02-12,Barcelona,Spain,180.0,Spain,True,Goalkeeper,Goalkeeper,right,4542,Cultural Leonesa,2025-07-02,2026-06-30,,http://www.instagram.com/edgarbadia/,440,Wasserman,,,,,,,,,,,,
102165,victor-aristizabal,Víctor Aristizábal (102165),https://img.a.transfermarkt.technology/portrait/header/102165-1730496299.jpg,Víctor Hugo Aristizábal Posada,1971-12-09,Medellín,Colombia,174.0,Colombia,False,Attack - Centre-Forward,Attack,right,123,Retired,2008-01-01,,,,,,,,,,,,,,,,,
102192,luis-pedro-cavanda,Luis Pedro Cavanda (102192),https://img.a.transfermarkt.technology/portrait/header/102192-1473587119.jpeg,,1991-01-02,Luanda,Belgium,180.0,Belgium  DR Congo,True,Defender - Right-Back,Defender,right,515,Without Club,2023-07-01,,,http://www.facebook.com/pages/Luis-Pedro-Cavanda/112420188827345,,Relatives,,,,,,,,,,,,
102226,thorgan-hazard,Thorgan Hazard (102226),https://img.a.transfermarkt.technology/portrait/header/102226-1699906886.jpg,Thorgan Ganael Francis Hazard,1993-03-29,La Louvière,Belgium,175.0,Belgium,True,Midfield - Attacking Midfield,Midfield,right,58,RSC Anderlecht,2023-09-06,2026-06-30,,http://twitter.com/HazardThorgan8,,Relatives,,,,,,,,,,,,
102249,maxwell-acosty,Maxwell Acosty (102249),https://img.a.transfermarkt.technology/portrait/header/102249-1585936216.jpg,Boadu Maxwell Acosty,1991-09-10,Sunyani,Ghana,178.0,Ghana  Italy,True,Attack - Right Winger,Attack,right,80896,USD Montagnano 1966,2025-07-01,2026-06-30,Nike,,,,,,,,,,,,,,,
102258,matthew-lowton,Matthew Lowton (102258),https://img.a.transfermarkt.technology/portrait/header/102258-1410951299.jpg,Matthew John Lowton,1989-06-09,Chesterfield,England,180.0,England,True,Defender - Right-Back,Defender,right,118320,Precision FC,2024-09-01,,,,,,,,,,,,,,,,,
102264,simone-guerri,Simone Guerri (102264),https://img.a.transfermarkt.technology/portrait/header/s_102264_4326_2013_01_04_1.jpg,,1982-06-27,Arezzo,Italy,181.0,Italy,True,Midfield - Central Midfield,Midfield,right,123,Retired,2018-07-01,,,,,,,,,,,,,,,,,
1023,godfried-aduobe,Godfried Aduobe (1023),https://img.a.transfermarkt.technology/portrait/header/s_1023_48_2010_1.jpg,,1975-10-29,Accra,Ghana,0.0,Ghana,False,Midfield - Defensive Midfield,Midfield,N/A,123,Retired,2011-07-01,,,,,,,,,,,,,,,,,
102315,efan-ekoku,Efan Ekoku (102315),https://img.a.transfermarkt.technology/portrait/header/s_102315_123_2012_1.jpg,,1967-06-08,Manchester,Nigeria,188.0,Nigeria  England,True,Attack - Centre-Forward,Attack,,123,Retired,2004-11-01,,,,,,,,,,,,,,,,,
102329,fabrizio-di-bella,Fabrizio Di Bella (102329),https://img.a.transfermarkt.technology/portrait/header/s_102329_5585_2013_03_17_1.jpg,,1988-03-02,Roma,Italy,188.0,Italy,True,Defender - Centre-Back,Defender,left,123,Retired,,,,,,,,,,,,,,,,,,
102340,matteo-berretti,Matteo Berretti (102340),https://img.a.transfermarkt.technology/portrait/header/s_102340_4085_2011_1.jpg,,1985-04-04,Cecina,Italy,185.0,Italy,True,Midfield - Central Midfield,Midfield,right,82530,USD Donoratico,2018-07-27,,,,,,,,,,,,,,,,,
102382,michael-hefele,Michael Hefele (102382),https://img.a.transfermarkt.technology/portrait/header/102382-1541148732.JPG,,1990-09-01,Pfaffenhofen,Germany,192.0,Germany,True,Defender - Centre-Back,Defender,right,123,Retired,2021-07-25,,,http://www.instagram.com/michaelhefele/,1243,Haspel ...,,,,,,,,,,,,
102399,juan-martin-turchi,Juan Martín Turchi (102399),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1976-04-03,La Plata,Argentina,177.0,Argentina  Italy,True,Attack - Centre-Forward,Attack,right,123,Retired,2010-07-01,,,,,,,,,,,,,,,,,
102423,leandro-cabrera,Leandro Cabrera (102423),https://img.a.transfermarkt.technology/portrait/header/102423-1747343579.jpg,Leandro Daniel Cabrera Sasía,1991-06-17,Montevideo,Uruguay,190.0,Uruguay  Spain,True,Defender - Centre-Back,Defender,left,714,RCD Espanyol Barcelona,2020-01-20,2026-06-30,Puma,http://www.instagram.com/lelecabrera4/,,Relatives,,2025-05-27,,,,,,,,,,
102427,sebastian-coates,Sebastián Coates (102427),https://img.a.transfermarkt.technology/portrait/header/102427-1666100911.jpg,Sebastián Coates Nión,1990-10-07,Montevideo,Uruguay,196.0,Uruguay  Spain,True,Defender - Centre-Back,Defender,right,866,Club Nacional,2024-07-06,2025-12-31,,http://twitter.com/sebastiancoates,5491,InterLex Sport,,,,,,,,,,,,
10242,kevin-pressman,Kevin Pressman (10242),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Kevin Paul Pressman,1967-11-06,Fareham,England,185.0,England,True,Goalkeeper,Goalkeeper,,123,Retired,2009-07-01,,,,,,,,,,,,,,,,,
102470,antonino-ragusa,Antonino Ragusa (102470),https://img.a.transfermarkt.technology/portrait/header/102470-1625046464.jpg,,1990-03-27,Messina,Italy,183.0,Italy,True,Attack - Left Winger,Attack,right,1386,Reggina 1914,2024-07-14,2026-06-30,,,5791,SP GROUP,,,,,,,,,,,,
10248,christian-muller,Christian Müller (10248),https://img.a.transfermarkt.technology/portrait/header/10248-1438096254.jpg,,1984-02-28,Berlin,Germany,182.0,Germany,True,Midfield - Attacking Midfield,Midfield,both,64084,TuS Lockhausen,2020-07-01,,,http://www.facebook.com/pages/Christian-M%C3%BCller/338504646195975,,no agent,,,,,,,,,,,,
102485,pierluigi-casiraghi,Pierluigi Casiraghi (102485),https://img.a.transfermarkt.technology/portrait/header/s_102485_123_2012_1.jpg,,1969-03-04,Monza,Italy,0.0,Italy,True,Attack - Centre-Forward,Attack,N/A,123,Retired,2000-08-04,,,,,,,,,,,,,,,,,
1025,stefan-lexa,Stefan Lexa (1025),https://img.a.transfermarkt.technology/portrait/header/1025-1593770271.jpg,,1976-11-01,Klagenfurt,Austria,0.0,Austria,True,Attack - Right Winger,Attack,N/A,123,Retired,2013-07-01,,,,145,Serafino Luzzi,,,,,,,,,,,,
102510,stig-inge-bjornebye,Stig Inge Bjørnebye (102510),https://img.a.transfermarkt.technology/portrait/header/s_102510_123_2013_06_24_1.jpg,,1969-12-11,Elverum,Norway,179.0,Norway,True,Defender - Left-Back,Defender,left,123,Retired,2003-07-01,,,,,,,,,,,,,,,,,
10250,fabio-coltorti,Fabio Coltorti (10250),https://img.a.transfermarkt.technology/portrait/header/10250-1503302138.jpg,,1980-12-03,Kriens,Switzerland,0.0,Switzerland,True,Goalkeeper,Goalkeeper,N/A,123,Retired,2018-07-01,,,,,,,,,,,,,,,,,
10251,barry-ferguson,Barry Ferguson (10251),https://img.a.transfermarkt.technology/portrait/header/10251-1416905659.jpg,,1978-02-02,Hamilton,Scotland,178.0,Scotland,True,Midfield - Defensive Midfield,Midfield,right,123,Retired,2015-04-08,,,,,,,,,,,,,,,,,
102530,alex-brunner,Alex Brunner (102530),https://img.a.transfermarkt.technology/portrait/header/s_102530_123_2012_12_04_1.jpg,,1973-12-08,Trieste,Italy,187.0,Italy,True,Goalkeeper,Goalkeeper,,123,Retired,2010-07-01,,,,,,,,,,,,,,,,,
10254,daniel-fernandes,Daniel Fernandes (10254),https://img.a.transfermarkt.technology/portrait/header/10254-1563989720.jpg,Daniel Márcio Fernandes,1983-09-25,Alberta,Portugal,195.0,Portugal  Canada,True,Goalkeeper,Goalkeeper,right,123,Retired,2023-01-01,,Uhlsport,,543,Omega Events & ...,,,,,,,,,,,,
