player_id,date_unix,value
7617,2013-10-27,0.0
7629,2015-07-14,0.0
7633,2013-08-05,0.0
7634,2009-08-31,0.0
7638,2018-05-29,0.0
7642,2018-12-31,0.0
7650,2013-06-30,0.0
7658,2014-06-30,0.0
7669,2016-06-30,0.0
7695,2009-10-09,0.0
7703,2008-01-28,0.0
7712,2007-06-11,0.0
7716,2010-08-11,0.0
7717,2019-02-18,300000.0
7721,2009-10-09,0.0
7724,2009-06-30,0.0
7731,2007-09-05,0.0
7735,2014-06-30,0.0
7743,2008-09-07,0.0
7767,2019-08-25,0.0
7774,2007-06-19,0.0
7782,2017-06-30,0.0
7797,2019-06-30,0.0
7799,2008-08-17,0.0
7804,2016-06-30,0.0
7805,2014-11-30,0.0
7813,2016-01-25,0.0
7814,2015-06-30,0.0
7835,2007-07-19,0.0
7838,2011-06-29,0.0
7841,2017-04-19,0.0
7864,2012-09-18,0.0
7870,2008-01-28,0.0
7871,2015-06-30,0.0
7872,2008-08-09,0.0
7874,2019-06-30,0.0
7878,2015-06-30,0.0
7888,2013-08-02,0.0
7909,2011-09-02,0.0
7915,2010-08-11,0.0
7916,2011-06-30,0.0
7919,2009-10-09,0.0
7921,2013-04-22,0.0
7967,2005-06-30,0.0
7973,2009-03-16,0.0
7976,2010-10-22,0.0
7979,2009-10-09,0.0
7980,2020-01-31,0.0
7983,2017-07-03,0.0
7986,2008-04-10,0.0
7987,2021-12-31,0.0
8004,2007-11-18,0.0
8019,2015-12-31,0.0
8058,2006-06-30,0.0
8068,2019-10-25,0.0
8108,2022-02-23,0.0
8139,2015-06-30,0.0
8163,2018-09-30,0.0
8182,2017-06-30,0.0
8187,2024-09-26,0.0
8207,2013-07-01,0.0
8317,2018-06-12,0.0
8419,2015-10-12,0.0
8421,2023-12-31,0.0
8559,2017-06-30,0.0
8674,2017-08-01,0.0
8690,2019-02-26,0.0
8695,2011-04-06,0.0
8786,2009-03-09,0.0
8885,2019-07-03,0.0
9171,2007-12-31,0.0
9206,2011-06-30,0.0
9210,2012-01-20,0.0
9214,2015-01-05,0.0
9219,2005-10-03,0.0
9239,2014-06-30,0.0
9340,2020-07-31,0.0
9490,2008-04-10,0.0
9508,2017-06-30,0.0
9590,2013-11-17,0.0
9611,2015-12-31,0.0
9620,2014-06-30,0.0
9622,2013-03-08,0.0
9657,2012-03-01,0.0
9659,2018-04-03,0.0
9706,2014-04-06,0.0
9764,2014-06-30,0.0
9819,2020-08-02,0.0
9828,2017-12-31,0.0
9831,2009-08-25,0.0
9863,2011-04-21,0.0
9873,2007-06-19,0.0
9941,2021-06-30,0.0
10006,2009-07-13,0.0
10008,2016-07-28,0.0
10011,2016-06-30,0.0
10045,2012-03-30,0.0
10242,2009-06-30,0.0
10250,2018-06-30,0.0
10372,2013-01-02,0.0
10378,2007-02-19,0.0
10418,2010-07-31,0.0
10435,2011-05-23,0.0
10471,2025-06-05,250000.0
10502,2014-06-30,0.0
10503,2023-06-30,0.0
10885,2019-06-30,0.0
10893,2015-01-17,0.0
11367,2010-07-09,0.0
11653,2010-04-13,0.0
11661,2008-07-31,0.0
11869,2017-06-30,0.0
12031,2016-03-26,0.0
12033,2013-07-25,0.0
12036,2015-06-30,0.0
12060,2013-09-04,0.0
12100,2011-11-27,0.0
12128,2017-06-30,0.0
12249,2025-06-01,750000.0
12275,2016-06-30,0.0
12376,2015-12-31,0.0
12516,2017-12-31,0.0
12563,2022-06-30,0.0
12568,2011-08-16,0.0
12707,2016-01-27,0.0
12709,2015-06-30,0.0
12717,2009-06-30,0.0
12763,2021-06-30,0.0
12770,2011-07-01,0.0
12807,2015-11-22,0.0
12825,2009-12-26,0.0
12864,2021-06-30,0.0
12873,2017-08-10,0.0
12883,2020-05-22,0.0
12906,2019-10-19,0.0
12907,2025-06-01,750000.0
13051,2015-06-30,0.0
13216,2019-07-28,0.0
13225,2013-07-01,0.0
13244,2010-07-04,0.0
13249,2013-07-28,0.0
13257,2011-04-20,0.0
13304,2010-02-12,0.0
13327,2013-08-05,0.0
13331,2013-07-26,0.0
13388,2013-02-26,0.0
13396,2013-06-29,0.0
13400,2013-07-26,0.0
13411,2012-10-31,0.0
13441,2013-06-30,0.0
13445,2014-06-30,0.0
13458,2013-06-30,0.0
13476,2012-07-20,0.0
13480,2012-09-22,0.0
13485,2018-12-31,0.0
13507,2020-07-26,0.0
13515,2013-12-22,0.0
13532,2017-05-11,0.0
13573,2020-07-31,0.0
13575,2014-04-29,0.0
13581,2012-03-30,0.0
13582,2019-08-04,0.0
13610,2011-06-19,0.0
13686,2019-06-30,0.0
13712,2010-01-08,0.0
13726,2013-11-15,0.0
13741,2011-05-15,0.0
13746,2007-11-04,0.0
13763,2019-06-30,0.0
13787,2010-03-02,0.0
13789,2009-06-30,0.0
13878,2015-06-30,0.0
13940,2011-03-13,0.0
13992,2011-04-13,0.0
13993,2016-06-30,0.0
14017,2013-06-30,0.0
14021,2013-12-03,0.0
14023,2012-03-30,0.0
14030,2015-06-30,0.0
14033,2009-05-01,0.0
14040,2015-06-30,0.0
14045,2013-05-29,0.0
14054,2016-02-07,0.0
14066,2021-06-30,0.0
14069,2015-02-24,0.0
14175,2012-09-20,0.0
14195,2021-06-30,0.0
3491,2014-06-26,0.0
3520,2007-06-19,0.0
3540,2019-06-27,0.0
3551,2016-06-30,0.0
3556,2012-09-04,0.0
3557,2007-10-31,0.0
3559,2018-09-19,0.0
3560,2017-06-30,0.0
3565,2013-08-23,0.0
3566,2012-02-05,0.0
3567,2014-09-02,0.0
3573,2014-07-01,0.0
3580,2019-06-30,0.0
3583,2015-12-31,0.0
3589,2013-10-10,0.0
3590,2012-05-31,0.0
3598,2015-05-17,0.0
3599,2015-12-31,0.0
3601,2012-09-18,0.0
3604,2015-12-31,0.0
3620,2016-06-30,0.0
3630,2017-06-30,0.0
3631,2007-06-19,0.0
3638,2017-05-31,0.0
3644,2007-06-19,0.0
3649,2012-05-18,0.0
3654,2011-01-23,0.0
3655,2025-06-29,25000.0
3656,2008-04-10,0.0
3659,2014-12-31,0.0
3660,2020-04-21,0.0
3668,2019-12-31,0.0
3682,2014-08-09,0.0
3693,2012-09-18,0.0
3700,2013-12-30,0.0
3703,2009-06-30,0.0
3705,2006-06-24,0.0
3762,2018-12-31,0.0
3764,2016-10-21,0.0
3775,2014-06-30,0.0
3777,2017-06-30,0.0
3785,2017-06-30,0.0
3787,2008-03-17,0.0
3793,2013-12-31,0.0
3798,2007-09-25,0.0
3807,2015-06-30,0.0
3810,2009-10-17,0.0
3821,2007-07-22,0.0
3822,2016-11-30,0.0
3835,2017-11-30,0.0
3836,2011-09-09,0.0
3841,2007-08-15,0.0
3858,2016-06-30,0.0
3874,2010-09-11,0.0
3902,2011-01-21,0.0
3923,2013-01-28,0.0
3924,2018-11-30,0.0
3926,2013-06-30,0.0
3962,2012-08-17,0.0
3966,2019-07-30,0.0
3978,2013-08-17,0.0
3988,2011-05-12,0.0
3994,2010-07-01,0.0
4010,2017-06-30,0.0
4047,2018-12-31,0.0
4058,2019-06-30,0.0
4062,2011-07-09,0.0
4069,2011-09-13,0.0
4077,2012-09-03,0.0
4080,2013-06-30,0.0
4081,2013-07-09,0.0
4095,2021-10-06,0.0
4098,2018-06-30,0.0
4100,2010-07-22,0.0
4106,2020-06-30,0.0
4111,2014-05-08,0.0
4121,2013-03-08,0.0
4126,2017-06-30,0.0
4127,2008-01-03,0.0
4133,2022-11-30,0.0
4140,2014-12-07,0.0
4146,2015-01-20,0.0
4171,2014-01-15,0.0
4173,2015-07-01,0.0
4176,2023-06-30,0.0
4221,2012-06-30,0.0
4248,2022-12-31,0.0
4276,2022-06-03,0.0
4278,2009-09-17,0.0
4287,2013-09-12,0.0
4298,2016-08-19,0.0
4308,2014-12-15,0.0
4317,2017-06-30,0.0
4329,2013-06-11,0.0
4344,2014-06-30,0.0
4354,2011-06-29,0.0
4479,2011-08-22,0.0
4573,2013-06-30,0.0
4676,2014-06-30,0.0
4750,2020-02-05,0.0
4755,2014-06-30,0.0
4820,2009-06-30,0.0
4879,2015-06-30,0.0
4951,2016-07-15,0.0
4952,2017-11-13,0.0
5001,2019-06-30,0.0
5017,2024-12-31,0.0
5023,2023-08-01,0.0
5059,2022-06-30,0.0
5065,2014-06-30,0.0
5081,2015-06-30,0.0
5174,2009-12-29,0.0
5197,2024-03-28,0.0
5249,2016-06-30,0.0
5281,2014-08-09,0.0
5284,2012-05-10,0.0
5285,2019-07-28,0.0
5292,2011-12-23,0.0
5295,2012-09-22,0.0
5301,2015-06-30,0.0
5303,2020-06-30,0.0
5309,2023-06-11,0.0
5310,2012-09-18,0.0
5313,2013-08-26,0.0
5346,2015-06-30,0.0
5376,2015-06-30,0.0
5391,2009-06-30,0.0
5419,2015-06-30,0.0
5421,2011-10-22,0.0
5423,2016-03-07,0.0
5433,2011-01-21,0.0
5438,2015-06-30,0.0
5451,2018-06-30,0.0
5465,2016-03-31,0.0
5467,2011-01-21,0.0
5472,2010-07-01,0.0
5486,2017-06-30,0.0
5492,2013-04-21,0.0
5509,2018-01-07,0.0
5513,2018-01-17,0.0
5520,2016-05-27,0.0
5528,2016-03-26,0.0
5540,2014-04-08,0.0
5548,2010-07-02,0.0
5562,2013-10-17,0.0
5566,2015-07-01,0.0
5571,2011-09-08,0.0
5572,2009-08-11,0.0
5578,2023-06-30,0.0
5596,2009-12-21,0.0
5597,2022-06-30,0.0
5606,2012-09-05,0.0
5618,2012-09-22,0.0
5622,2016-06-30,0.0
5625,2009-10-13,0.0
5627,2015-07-01,0.0
5639,2015-07-01,0.0
5640,2012-03-03,0.0
5654,2018-07-09,0.0
5672,2019-06-30,0.0
5710,2014-06-30,0.0
5735,2007-11-25,0.0
5745,2010-07-09,0.0
5751,2006-06-30,0.0
5752,2008-07-23,0.0
5754,2007-11-25,0.0
5771,2016-04-13,0.0
5775,2011-06-14,0.0
5787,2008-08-18,0.0
5799,2008-07-01,0.0
5800,2015-12-31,0.0
5846,2011-11-14,0.0
5849,2010-07-01,0.0
14219,2017-06-30,0.0
14221,2022-11-14,0.0
14259,2023-10-29,0.0
14299,2013-06-30,0.0
14334,2018-10-21,0.0
14345,2013-01-02,0.0
14855,2012-02-10,0.0
14911,2013-06-30,0.0
14940,2018-07-17,0.0
14942,2019-06-30,0.0
14950,2013-08-12,0.0
14977,2019-12-31,0.0
15104,2014-06-30,0.0
15164,2024-09-24,0.0
15272,2009-02-19,0.0
15296,2009-10-17,0.0
15306,2015-08-15,0.0
15332,2015-07-06,0.0
15339,2010-10-19,0.0
15381,2017-06-30,0.0
15449,2018-01-23,0.0
15453,2012-02-12,0.0
15460,2011-08-14,0.0
15461,2021-08-04,0.0
15463,2017-06-30,0.0
15493,2011-02-20,0.0
15561,2013-07-18,0.0
15693,2018-06-30,0.0
15695,2013-04-30,0.0
15773,2023-06-30,0.0
15803,2015-06-30,0.0
15819,2013-06-30,0.0
15888,2020-06-30,0.0
15929,2020-07-20,0.0
15930,2023-10-18,0.0
15960,2011-06-15,0.0
15972,2009-12-21,0.0
15974,2017-06-30,0.0
15980,2017-04-19,0.0
15981,2021-06-30,0.0
16126,2015-12-31,0.0
16137,2019-06-30,0.0
16143,2016-06-30,0.0
16162,2017-06-30,0.0
16232,2012-07-30,0.0
16477,2016-04-21,0.0
16498,2020-08-10,0.0
16519,2016-05-03,0.0
16618,2008-01-28,0.0
16629,2010-07-13,0.0
16632,2016-04-20,0.0
16634,2020-08-31,0.0
16726,2019-06-30,0.0
16791,2024-05-23,0.0
16846,2011-07-27,0.0
16848,2023-06-30,0.0
16851,2008-04-10,0.0
16863,2020-06-30,0.0
16902,2020-06-30,0.0
16905,2022-06-30,0.0
16993,2024-09-27,0.0
17127,2023-06-30,0.0
17129,2022-06-30,0.0
17146,2015-06-30,0.0
17155,2014-08-09,0.0
17208,2019-06-30,0.0
17221,2018-12-31,0.0
17222,2020-04-06,0.0
17257,2021-12-02,0.0
17286,2020-02-05,0.0
17350,2019-07-02,0.0
17361,2010-06-30,0.0
17369,2012-06-30,0.0
17396,2019-06-30,0.0
17420,2010-09-07,0.0
17555,2018-06-30,0.0
17663,2022-10-03,0.0
17675,2015-07-01,0.0
17733,2023-06-30,0.0
17880,2021-06-29,0.0
17930,2016-03-22,0.0
17976,2022-10-03,0.0
17997,2005-01-12,800000.0
18093,2019-12-21,0.0
18310,2018-06-30,0.0
18324,2018-06-30,0.0
18412,2014-03-23,0.0
18445,2022-05-07,0.0
18511,2007-02-14,0.0
18531,2017-06-30,0.0
18649,2011-05-11,0.0
18654,2019-07-14,0.0
18664,2011-06-29,0.0
18702,2018-06-30,0.0
18820,2020-06-30,0.0
18840,2015-12-31,0.0
18875,2015-02-26,0.0
18945,2022-10-03,0.0
18971,2021-12-31,0.0
18981,2020-07-31,0.0
19041,2024-06-30,0.0
19059,2020-10-15,0.0
19085,2016-12-31,0.0
19112,2022-12-31,0.0
19124,2017-06-29,0.0
19254,2016-08-17,0.0
19333,2009-06-07,0.0
19368,2022-12-31,0.0
19435,2016-06-30,0.0
19445,2018-06-29,0.0
19446,2019-06-30,0.0
19503,2016-06-30,0.0
19548,2018-06-30,0.0
19641,2016-06-30,0.0
19671,2023-06-29,0.0
19709,2017-06-30,0.0
19712,2017-07-26,0.0
19715,2016-06-30,0.0
19717,2020-01-05,0.0
19718,2014-06-29,0.0
19857,2015-06-30,150000.0
19951,2011-12-26,0.0
19976,2020-06-30,0.0
20005,2023-10-19,0.0
20007,2020-10-15,0.0
20052,2014-06-15,0.0
20081,2020-06-30,0.0
20092,2009-05-13,0.0
20132,2012-06-30,0.0
20137,2025-06-01,100000.0
20220,2018-02-15,0.0
20276,2021-02-09,0.0
20284,2019-06-30,0.0
20551,2017-06-30,0.0
20586,2022-06-30,0.0
20714,2021-06-30,0.0
20726,2017-08-30,0.0
20732,2010-01-21,0.0
20735,2011-06-30,0.0
20741,2013-06-30,0.0
20815,2012-09-16,0.0
20914,2020-11-22,0.0
21042,2024-06-04,0.0
21101,2025-06-16,10000.0
21151,2022-06-30,0.0
21155,2012-08-05,0.0
21157,2017-11-30,0.0
21175,2021-08-03,0.0
21184,2011-07-31,0.0
21188,2021-06-14,0.0
21231,2017-06-30,0.0
21234,2012-06-01,0.0
21317,2012-06-30,0.0
21333,2024-10-16,0.0
21369,2022-09-11,0.0
21408,2012-07-05,0.0
21490,2020-11-10,0.0
21682,2020-08-28,0.0
21686,2012-12-18,0.0
21695,2017-04-30,0.0
21725,2023-12-31,0.0
21752,2020-06-30,0.0
21756,2017-06-30,0.0
21761,2017-06-14,0.0
21788,2011-09-12,0.0
21817,2007-09-05,0.0
21822,2016-06-30,0.0
21853,2012-08-03,0.0
21857,2012-06-18,0.0
21861,2018-08-07,0.0
21971,2013-06-18,0.0
21981,2024-06-30,0.0
21986,2011-12-01,0.0
22053,2016-06-30,0.0
22068,2022-10-20,0.0
22097,2019-10-29,0.0
22106,2010-01-21,0.0
22113,2013-06-30,0.0
22123,2016-06-30,0.0
22132,2017-06-29,0.0
22155,2025-02-26,0.0
22201,2012-02-04,0.0
22225,2008-09-04,0.0
22226,2012-05-18,0.0
22239,2021-12-07,0.0
22248,2012-07-21,0.0
22307,2016-01-25,0.0
22319,2007-08-02,0.0
22328,2023-11-18,0.0
22338,2020-12-31,0.0
22377,2018-12-31,0.0
22379,2018-06-18,0.0
22395,2020-07-07,0.0
22396,2020-07-07,0.0
22409,2010-07-01,0.0
22412,2018-04-28,0.0
22487,2016-12-31,0.0
22491,2022-12-31,0.0
22527,2017-12-31,0.0
22568,2014-08-23,0.0
22572,2007-03-14,0.0
22579,2008-11-17,0.0
22586,2021-06-30,0.0
22592,2011-03-27,0.0
22598,2019-11-13,0.0
22618,2017-06-30,0.0
22628,2024-06-30,0.0
22636,2016-06-30,0.0
22645,2017-06-30,0.0
22662,2024-03-06,0.0
22686,2025-06-18,900000.0
22741,2024-03-18,0.0
22801,2019-12-31,0.0
22811,2024-09-15,0.0
22814,2019-06-30,0.0
22837,2016-06-30,0.0
22860,2025-06-15,100000.0
22977,2012-09-22,0.0
23086,2023-11-12,0.0
23097,2018-12-31,0.0
23170,2008-09-07,0.0
23218,2020-06-30,0.0
23227,2012-10-19,0.0
23287,2014-07-11,0.0
23290,2011-07-11,0.0
23295,2007-06-23,6000000.0
23312,2014-06-30,0.0
23334,2010-01-01,0.0
23338,2023-06-30,0.0
23349,2013-06-21,0.0
23351,2016-06-30,0.0
23833,2010-04-26,0.0
23874,2025-06-09,25000.0
23933,2014-07-01,0.0
23936,2009-10-03,0.0
23946,2016-06-30,0.0
23947,2016-04-17,0.0
23953,2011-10-10,0.0
23959,2021-10-07,0.0
23975,2009-10-03,0.0
23976,2021-10-07,0.0
24292,2022-03-03,0.0
24298,2010-07-25,0.0
24331,2023-03-06,0.0
24333,2016-07-15,0.0
24334,2007-08-15,0.0
24633,2018-12-31,0.0
24862,2018-07-16,0.0
25043,2007-02-12,0.0
25068,2011-04-24,0.0
25113,2018-07-15,0.0
25204,2015-12-22,0.0
25318,2018-06-22,0.0
25323,2015-06-30,0.0
25324,2009-09-07,0.0
25325,2018-12-31,0.0
25366,2019-11-30,0.0
25411,2014-08-21,0.0
25413,2015-07-02,0.0
25441,2020-09-30,0.0
25462,2019-01-20,0.0
25468,2019-06-30,0.0
25484,2011-08-29,0.0
25492,2013-06-30,0.0
25557,2025-05-25,1200000.0
25565,2017-12-31,0.0
25775,2015-02-12,0.0
25785,2023-03-06,0.0
25883,2005-10-10,0.0
25922,2010-09-09,0.0
26063,2017-11-30,0.0
26136,2018-09-30,0.0
26147,2018-09-30,0.0
26153,2025-05-11,50000.0
26267,2025-04-03,250000.0
26373,2014-06-30,0.0
26399,2021-12-14,0.0
26447,2015-12-31,0.0
26633,2020-08-21,0.0
26764,2019-12-31,0.0
26831,2012-03-30,0.0
26854,2021-07-31,0.0
26898,2016-06-30,0.0
27033,2022-06-30,0.0
27245,2021-04-05,0.0
27306,2023-06-30,0.0
27363,2019-12-31,0.0
27391,2013-05-21,0.0
27462,2023-01-08,0.0
27470,2024-09-24,0.0
27471,2023-10-23,0.0
27486,2023-06-30,0.0
27487,2022-06-30,0.0
27505,2019-12-31,0.0
27511,2022-11-15,0.0
27577,2018-08-28,0.0
27585,2020-06-30,0.0
27941,2023-06-30,0.0
27980,2021-12-21,0.0
28003,2025-06-04,18000000.0
28021,2023-06-30,0.0
28025,2015-12-31,0.0
28066,2015-06-30,0.0
28239,2024-03-06,0.0
28313,2015-06-30,0.0
28327,2011-09-21,0.0
28328,2019-06-30,0.0
28670,2013-09-23,0.0
28805,2012-06-30,0.0
28806,2018-06-30,0.0
28828,2017-07-04,0.0
28833,2022-06-23,0.0
28862,2020-05-15,0.0
28868,2015-06-30,0.0
28907,2017-06-30,0.0
28987,2016-06-30,0.0
29035,2018-06-29,0.0
29065,2019-01-21,0.0
29070,2017-04-19,0.0
29090,2014-04-16,0.0
29098,2010-02-14,0.0
29108,2008-01-23,0.0
29120,2009-06-06,0.0
29129,2018-12-31,0.0
29137,2018-09-30,0.0
29156,2015-07-02,0.0
29159,2017-06-30,0.0
29186,2012-10-01,0.0
29237,2016-01-13,0.0
29316,2020-06-30,0.0
29378,2013-06-30,0.0
29423,2020-05-03,0.0
29597,2006-09-03,0.0
29598,2007-05-02,0.0
29604,2024-06-05,0.0
29613,2014-12-31,0.0
29723,2009-02-06,0.0
29962,2024-06-17,0.0
29971,2016-06-30,0.0
29974,2016-06-30,0.0
30095,2014-08-09,0.0
30097,2017-04-19,0.0
30220,2021-04-07,0.0
30563,2014-12-31,0.0
30593,2023-12-31,0.0
30650,2017-01-18,0.0
30666,2024-06-30,0.0
30670,2025-06-08,150000.0
30687,2025-06-04,100000.0
30797,2017-06-30,0.0
30985,2020-06-30,0.0
31005,2022-07-08,0.0
31007,2022-06-30,0.0
31064,2017-06-30,0.0
31101,2019-09-26,0.0
31316,2023-06-30,0.0
31336,2022-11-30,0.0
31599,2025-06-30,0.0
31716,2014-01-28,0.0
31719,2017-06-30,0.0
31720,2022-12-31,0.0
31757,2010-07-02,0.0
31761,2016-03-31,0.0
31835,2022-06-30,0.0
32088,2013-06-25,0.0
32098,2019-07-11,0.0
32112,2019-10-16,0.0
32120,2007-08-26,0.0
32153,2018-06-30,0.0
32233,2015-01-20,0.0
32273,2021-09-03,0.0
3509,2016-03-21,0.0
3511,2007-06-30,0.0
3514,2009-11-18,0.0
3519,2008-03-18,0.0
3535,2013-06-30,0.0
3538,2010-10-13,0.0
3541,2011-02-04,0.0
3543,2010-07-01,0.0
3546,2019-06-30,0.0
3563,2012-08-08,0.0
3578,2009-02-20,0.0
3595,2010-06-30,0.0
3597,2013-06-30,0.0
3600,2012-09-26,0.0
3603,2009-06-30,0.0
3605,2012-05-10,0.0
3612,2017-05-09,0.0
3619,2010-06-30,0.0
3640,2017-08-07,0.0
3641,2010-07-22,0.0
3646,2013-12-01,0.0
3653,2011-06-29,0.0
3667,2007-10-24,0.0
3674,2007-04-09,0.0
3679,2017-07-25,0.0
3695,2017-06-30,0.0
3699,2007-11-12,0.0
3707,2016-12-31,0.0
3711,2012-12-13,0.0
3713,2020-08-31,0.0
3715,2009-07-22,0.0
3738,2011-06-29,0.0
3744,2006-06-06,0.0
3747,2009-04-19,0.0
3781,2014-06-30,0.0
3789,2010-01-07,0.0
3791,2015-02-27,0.0
3792,2010-09-03,0.0
3801,2010-05-16,0.0
3816,2015-06-29,0.0
3817,2018-06-30,0.0
3826,2016-03-07,0.0
3827,2014-02-26,0.0
3840,2010-06-14,0.0
3842,2009-02-18,0.0
3863,2010-08-31,0.0
3868,2014-03-03,0.0
3875,2022-03-23,0.0
3878,2018-06-30,0.0
3884,2006-06-30,0.0
3901,2014-10-01,0.0
3904,2011-07-18,0.0
3919,2007-11-18,0.0
3922,2010-09-07,0.0
3929,2021-06-30,0.0
3933,2009-09-19,0.0
3938,2012-10-30,0.0
3950,2016-07-05,0.0
3954,2013-12-20,0.0
3955,2020-06-30,0.0
3970,2016-03-29,0.0
3995,2019-06-30,0.0
3997,2010-04-12,0.0
4015,2013-08-08,0.0
4038,2010-10-24,0.0
4042,2023-06-30,0.0
4045,2013-07-17,0.0
4052,2014-12-17,0.0
4053,2014-06-30,0.0
4055,2020-07-26,0.0
4064,2008-01-21,0.0
4066,2007-03-21,0.0
4067,2015-06-30,0.0
4072,2019-07-11,0.0
4073,2009-03-12,0.0
4074,2008-05-04,0.0
4075,2017-06-30,0.0
4076,2016-11-01,0.0
4087,2016-01-25,0.0
4094,2016-12-31,0.0
4138,2008-04-10,0.0
4169,2011-06-29,0.0
4188,2022-06-30,0.0
4190,2022-10-04,0.0
4193,2016-06-06,0.0
4208,2017-08-23,0.0
4220,2014-04-24,0.0
4228,2007-07-08,0.0
4230,2008-04-10,0.0
4233,2021-10-22,0.0
4241,2017-06-30,0.0
4250,2007-11-27,0.0
4257,2019-09-06,0.0
4266,2009-12-08,0.0
4267,2020-11-30,0.0
4277,2019-12-15,0.0
4291,2016-04-21,0.0
4294,2011-06-24,0.0
4359,2013-12-13,0.0
4360,2021-07-14,0.0
4371,2019-08-21,0.0
4464,2008-07-01,0.0
4489,2016-02-10,0.0
4513,2014-08-09,0.0
4549,2013-07-01,0.0
4559,2012-08-15,0.0
4594,2010-07-01,0.0
4607,2016-10-01,0.0
4687,2022-02-21,0.0
4692,2018-08-05,0.0
4746,2017-06-30,0.0
4793,2019-06-30,0.0
4796,2018-06-30,0.0
4832,2005-12-06,0.0
4843,2018-06-30,0.0
4911,2014-08-09,0.0
4945,2019-06-30,0.0
5072,2020-06-30,0.0
5302,2008-07-01,0.0
5324,2010-11-27,0.0
5332,2011-07-19,0.0
5338,2018-06-30,0.0
5357,2013-09-03,0.0
5379,2009-03-05,0.0
5404,2020-06-30,0.0
5407,2011-05-13,0.0
5414,2013-06-30,0.0
5422,2016-06-30,0.0
5425,2009-04-24,0.0
5429,2008-08-02,0.0
5443,2011-09-13,0.0
5450,2009-06-30,0.0
5457,2021-06-30,0.0
5485,2013-01-16,0.0
5487,2007-06-19,0.0
5500,2012-09-12,0.0
5507,2015-12-31,0.0
5508,2011-09-13,0.0
5514,2008-08-02,0.0
5527,2012-12-30,0.0
5535,2013-07-23,0.0
5544,2017-06-30,0.0
5550,2011-06-29,0.0
5552,2008-03-22,0.0
5568,2019-06-30,0.0
5569,2010-10-04,0.0
5573,2011-06-29,0.0
5574,2023-06-30,0.0
5575,2011-01-22,0.0
5584,2010-12-13,0.0
5588,2021-06-28,0.0
5593,2016-06-30,0.0
5609,2012-10-24,0.0
5611,2011-05-15,0.0
5613,2010-01-20,0.0
5614,2017-06-30,0.0
5641,2011-12-03,0.0
5649,2010-07-04,0.0
5658,2019-06-30,0.0
5667,2018-01-10,0.0
5677,2013-08-26,0.0
5678,2010-12-25,0.0
5684,2011-06-16,0.0
5689,2013-03-30,0.0
5699,2012-06-22,0.0
5713,2009-08-11,0.0
5731,2013-03-29,0.0
5734,2012-09-18,0.0
5747,2007-05-22,0.0
5750,2010-05-06,0.0
5758,2010-12-09,0.0
5769,2010-07-01,0.0
5790,2019-07-11,0.0
5791,2010-07-01,0.0
5794,2020-12-31,0.0
5796,2015-07-31,0.0
5802,2011-01-07,0.0
5807,2010-07-13,0.0
5812,2013-05-15,0.0
5818,2014-06-30,0.0
5821,2012-07-24,0.0
5825,2019-01-29,0.0
5844,2009-02-27,0.0
5850,2011-07-03,0.0
5852,2022-06-21,0.0
5858,2017-12-31,0.0
5874,2015-12-17,0.0
5876,2013-06-30,0.0
5883,2010-01-05,0.0
5887,2009-03-08,0.0
5889,2016-08-24,0.0
5890,2015-12-14,0.0
5892,2015-02-05,0.0
5894,2014-03-24,0.0
5904,2014-08-09,0.0
5884,2010-01-21,0.0
5896,2018-12-31,0.0
5902,2019-06-30,0.0
5922,2013-06-30,0.0
5925,2014-06-30,0.0
5928,2019-06-30,0.0
5942,2015-02-01,0.0
5951,2009-12-18,0.0
5970,2019-06-30,0.0
5982,2020-05-12,0.0
5991,2013-07-17,0.0
5993,2019-06-30,0.0
6001,2010-08-21,0.0
6002,2012-04-28,0.0
6006,2010-08-09,0.0
6017,2013-03-08,0.0
6020,2022-01-05,0.0
6026,2016-06-30,0.0
6031,2016-06-30,0.0
6033,2023-07-24,0.0
6034,2008-07-14,0.0
6039,2011-04-11,0.0
6051,2010-01-12,0.0
6053,2016-05-31,0.0
6062,2015-09-21,0.0
6063,2012-02-12,0.0
6072,2010-02-08,0.0
6094,2019-06-19,0.0
6097,2015-12-14,0.0
6099,2009-12-21,0.0
6114,2020-06-30,0.0
6149,2007-02-12,0.0
6154,2016-06-29,0.0
6156,2014-01-14,0.0
6170,2020-06-30,0.0
6196,2011-05-23,0.0
6240,2017-06-30,0.0
6274,2016-03-29,0.0
6276,2006-06-30,0.0
6278,2013-06-30,0.0
6279,2010-01-26,0.0
6395,2014-06-30,0.0
6407,2008-07-01,0.0
6419,2017-06-30,0.0
6430,2008-06-30,0.0
6442,2022-08-14,0.0
6443,2013-06-30,0.0
6444,2019-06-30,0.0
6447,2011-04-06,0.0
6530,2013-06-30,0.0
6631,2016-06-30,0.0
6710,2018-06-30,0.0
6722,2015-07-21,0.0
6792,2016-11-22,0.0
6793,2017-06-30,0.0
6802,2011-10-31,0.0
6808,2016-06-29,0.0
6824,2018-06-30,0.0
6839,2016-12-31,0.0
6857,2011-08-28,0.0
6893,2023-10-26,0.0
6974,2013-09-18,0.0
6976,2012-12-31,0.0
6981,2010-07-01,0.0
6982,2011-05-13,0.0
6985,2010-09-01,0.0
7021,2014-06-30,0.0
7101,2021-06-30,0.0
7103,2017-06-30,0.0
7125,2015-12-31,0.0
7259,2012-07-30,0.0
