player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets
101015,08/09,ES1,LaLiga,897,Deportivo de La Coruña,14,14,3.0,2,0,4,8,0,0,0,0,285.0,0,0
101031,15/16,IT1,Serie A,410,Udinese Calcio,21,0,0.0,0,0,0,0,0,0,0,0,,0,0
101031,09/10,IT1,Serie A,410,Udinese Calcio,5,1,,0,0,0,0,0,0,0,0,90.0,3,0
101041,95/96,L1,Bundesliga,24,Eintracht Frankfurt,3,3,0.0,0,0,1,0,0,0,1,0,,0,0
101041,94/95,L1,Bundesliga,24,Eintracht Frankfurt,19,15,1.0,0,0,3,2,3,1,0,0,1077.0,0,0
101041,93/94,L1,Bundesliga,24,Eintracht Frankfurt,32,29,0.0,0,1,0,2,9,0,0,0,,0,0
101041,92/93,L1,Bundesliga,24,Eintracht Frankfurt,17,17,0.0,0,0,0,0,4,0,0,0,,0,0
1010854,25/26,FR1,Ligue 1,667,RC Strasbourg Alsace,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
1010854,24/25,GB1,Premier League,631,Chelsea FC,4,1,0.0,0,0,1,0,0,0,0,0,,0,0
1010854,24/25,FR1,Ligue 1,618,AS Saint-Étienne,18,17,0.0,0,0,8,6,2,0,0,0,,0,0
1010855,23/24,FR1,Ligue 1,667,RC Strasbourg Alsace,11,9,0.0,1,0,8,1,0,0,0,0,,0,0
1011131,25/26,GB1,Premier League,931,Fulham FC,3,3,0.0,0,0,0,3,0,0,0,0,,0,0
1011131,24/25,GB1,Premier League,931,Fulham FC,23,8,0.0,0,0,7,1,0,0,0,0,,0,0
1011131,23/24,GB1,Premier League,931,Fulham FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1011147,24/25,GB1,Premier League,148,Tottenham Hotspur,18,10,0.0,1,0,7,3,0,0,0,0,,0,0
1011147,23/24,GB1,Premier League,148,Tottenham Hotspur,5,2,0.0,0,0,2,0,0,0,0,0,,0,0
1011140,24/25,GB1,Premier League,985,Manchester United,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
101118,22/23,GB1,Premier League,399,Leeds United,27,4,,0,0,0,0,1,0,0,0,360.0,11,0
101118,21/22,ES1,LaLiga,150,Real Betis Balompié,21,0,0.0,0,0,0,0,0,0,0,0,,0,0
101118,20/21,ES1,LaLiga,150,Real Betis Balompié,38,18,,0,0,0,0,2,0,0,0,1620.0,25,6
101118,19/20,ES1,LaLiga,150,Real Betis Balompié,37,33,,0,0,0,0,3,0,0,0,2888.0,48,6
101118,18/19,ES1,LaLiga,150,Real Betis Balompié,38,5,,0,0,0,0,0,0,0,0,450.0,5,1
101118,17/18,GB1,Premier League,29,Everton FC,30,0,0.0,0,0,0,0,0,0,0,0,,0,0
101118,16/17,GB1,Premier League,29,Everton FC,38,20,,0,0,1,0,1,0,0,0,1736.0,20,10
101118,15/16,GB1,Premier League,29,Everton FC,38,13,,0,0,0,0,1,0,0,0,1170.0,20,3
101118,14/15,GB1,Premier League,29,Everton FC,38,7,,0,0,1,0,1,0,0,0,585.0,6,4
101118,13/14,GB1,Premier League,29,Everton FC,38,2,,0,0,1,0,0,0,0,0,156.0,2,0
101118,12/13,GB1,Premier League,1071,Wigan Athletic,16,9,,0,0,0,0,0,0,0,0,810.0,16,1
101118,11/12,ES1,LaLiga,367,Rayo Vallecano,17,13,,0,0,0,0,1,0,0,0,1170.0,28,3
101118,11/12,ES1,LaLiga,13,Atlético de Madrid,7,0,0.0,0,0,0,0,0,0,0,0,,0,0
101118,10/11,ES1,LaLiga,13,Atlético de Madrid,38,0,0.0,0,0,0,0,0,0,0,0,,0,0
101118,09/10,ES1,LaLiga,13,Atlético de Madrid,4,2,,0,0,1,0,0,0,0,0,167.0,4,0
1011200,25/26,FR1,Ligue 1,667,RC Strasbourg Alsace,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
1011200,24/25,FR1,Ligue 1,738,Le Havre AC,11,11,1.0,2,0,0,1,1,0,1,0,954.0,0,0
1011200,24/25,FR1,Ligue 1,667,RC Strasbourg Alsace,17,8,0.0,0,0,6,1,0,0,0,0,,0,0
1011200,23/24,FR1,Ligue 1,667,RC Strasbourg Alsace,29,22,1.0,1,0,5,11,3,0,0,0,1456.0,0,0
1011200,21/22,FR1,Ligue 1,40,FC Girondins Bordeaux,2,1,0.0,0,0,0,0,0,0,0,0,,0,0
101119,98/99,FR1,Division 1,969,Montpellier HSC,10,10,2.0,0,0,0,1,0,0,1,0,424.0,0,0
101119,97/98,FR1,Division 1,969,Montpellier HSC,12,12,0.0,0,0,2,2,2,0,0,0,,0,0
101119,96/97,FR1,Division 1,969,Montpellier HSC,27,27,7.0,0,0,0,2,3,0,0,1,342.0,0,0
101119,95/96,FR1,Division 1,667,RC Strasbourg Alsace,27,27,4.0,1,0,0,5,5,0,0,0,570.0,0,0
101119,94/95,FR1,Division 1,667,RC Strasbourg Alsace,30,30,6.0,1,0,0,2,1,1,0,1,437.0,0,0
101119,93/94,IT1,Serie A,800,Atalanta BC,16,16,1.0,0,0,0,2,1,0,0,1,1381.0,0,0
101119,92/93,FR1,Division 1,244,Olympique Marseille,35,35,12.0,6,1,2,5,6,0,0,0,234.0,0,0
101119,91/92,FR1,Division 1,244,Olympique Marseille,22,22,2.0,2,0,2,4,2,0,0,0,856.0,0,0
101119,90/91,FR1,Division 1,162,AS Monaco,28,28,7.0,2,0,2,2,3,0,0,5,344.0,0,0
101119,89/90,FR1,Division 1,244,Olympique Marseille,36,36,5.0,1,0,0,3,6,0,0,0,631.0,0,0
101119,88/89,FR1,Division 1,244,Olympique Marseille,32,32,4.0,0,0,0,4,5,0,0,0,701.0,0,0
101119,86/87,FR1,Division 1,750,FC Sochaux-Montbéliard,37,37,8.0,0,2,2,2,3,0,0,1,397.0,0,0
101119,85/86,FR1,Division 1,750,FC Sochaux-Montbéliard,27,27,7.0,0,0,4,2,1,0,0,0,311.0,0,0
101119,84/85,FR1,Division 1,750,FC Sochaux-Montbéliard,37,37,8.0,3,0,2,1,3,0,0,0,398.0,0,0
101119,83/84,FR1,Division 1,750,FC Sochaux-Montbéliard,22,22,1.0,0,0,8,2,0,0,0,0,1418.0,0,0
101123,00/01,GB1,Premier League,985,Manchester United,3,2,,0,0,0,2,0,0,0,0,123.0,4,0
1011738,24/25,GB1,Premier League,985,Manchester United,13,5,0.0,0,0,1,1,0,0,0,0,,0,0
1011738,23/24,GB1,Premier League,985,Manchester United,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
101213,23/24,IT1,Serie A,6574,US Sassuolo,19,8,0.0,0,0,3,3,1,0,0,0,,0,0
101213,22/23,IT1,Serie A,6574,US Sassuolo,38,17,0.0,1,0,6,7,2,0,0,0,,0,0
101213,20/21,IT1,Serie A,6574,US Sassuolo,37,33,0.0,1,0,17,10,4,0,1,0,,0,0
101213,19/20,IT1,Serie A,6574,US Sassuolo,28,25,1.0,1,1,7,2,10,0,0,0,1669.0,0,0
101213,18/19,GB1,Premier League,379,West Ham United,34,24,0.0,1,0,12,5,0,0,0,0,,0,0
101213,17/18,GB1,Premier League,379,West Ham United,25,21,2.0,0,0,3,4,3,0,0,0,782.0,0,0
101213,16/17,GB1,Premier League,379,West Ham United,28,22,1.0,1,0,1,5,7,0,0,0,1766.0,0,0
101213,15/16,GB1,Premier League,379,West Ham United,33,24,0.0,1,0,13,4,2,0,0,0,,0,0
101213,14/15,IT1,Serie A,1038,UC Sampdoria,35,34,3.0,1,0,2,13,12,0,0,0,921.0,0,0
101213,13/14,IT1,Serie A,1038,UC Sampdoria,31,27,0.0,0,0,3,4,7,0,0,0,,0,0
101213,12/13,IT1,Serie A,1038,UC Sampdoria,34,34,1.0,6,0,2,2,6,0,0,0,2897.0,0,0
101213,10/11,IT1,Serie A,1038,UC Sampdoria,6,4,0.0,0,0,4,0,0,0,0,0,,0,0
101213,08/09,IT1,Serie A,1038,UC Sampdoria,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1012534,25/26,GB1,Premier League,1237,Brighton & Hove Albion,3,3,0.0,0,0,0,2,0,0,0,0,,0,0
1012534,24/25,GB1,Premier League,1237,Brighton & Hove Albion,33,32,6.0,4,0,12,17,5,0,0,0,307.0,0,0
101317,00/01,GB1,Premier League,379,West Ham United,34,34,2.0,1,1,0,2,8,1,0,0,1464.0,0,0
101317,99/00,GB1,Premier League,379,West Ham United,8,8,0.0,0,0,0,2,3,0,0,0,,0,0
101317,98/99,GB1,Premier League,762,Newcastle United,13,12,0.0,1,0,0,0,1,0,1,0,,0,0
101317,97/98,GB1,Premier League,762,Newcastle United,27,25,0.0,0,1,0,1,4,0,0,0,,0,0
101317,96/97,GB1,Premier League,703,Nottingham Forest,33,33,5.0,0,0,0,2,8,0,0,2,570.0,0,0
101317,95/96,GB1,Premier League,703,Nottingham Forest,31,31,3.0,3,0,0,0,5,0,0,2,930.0,0,0
101317,94/95,GB1,Premier League,703,Nottingham Forest,36,36,8.0,0,0,0,0,7,0,0,4,405.0,0,0
101317,92/93,GB1,Premier League,703,Nottingham Forest,23,23,2.0,2,0,0,0,1,0,0,1,1035.0,0,0
1013774,23/24,ES1,LaLiga,3302,UD Almería,12,6,0.0,0,0,6,0,0,0,0,0,,0,0
1013774,22/23,ES1,LaLiga,3302,UD Almería,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
1013690,24/25,GB1,Premier League,985,Manchester United,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
1014243,23/24,IT1,Serie A,410,Udinese Calcio,4,1,0.0,0,0,1,0,0,0,0,0,,0,0
1014243,22/23,IT1,Serie A,410,Udinese Calcio,13,5,0.0,0,0,5,0,0,0,0,0,,0,0
10143,11/12,FR1,Ligue 1,415,FC Toulouse,36,31,5.0,0,0,14,7,1,0,0,0,339.0,0,0
101469,12/13,FR1,Ligue 1,1423,Valenciennes FC,15,15,1.0,0,0,0,0,0,0,1,0,1335.0,0,0
101469,11/12,FR1,Ligue 1,1423,Valenciennes FC,33,25,1.0,0,0,2,1,7,0,0,0,2117.0,0,0
101500,21/22,GB1,Premier League,1132,Burnley FC,22,22,2.0,3,0,17,4,1,0,0,0,334.0,0,0
101500,20/21,GB1,Premier League,1132,Burnley FC,33,28,3.0,2,0,13,10,0,0,0,0,456.0,0,0
101500,19/20,GB1,Premier League,1132,Burnley FC,28,19,2.0,1,0,12,5,0,0,0,0,406.0,0,0
101500,18/19,GB1,Premier League,1132,Burnley FC,34,13,1.0,1,0,10,3,1,0,0,0,313.0,0,0
101500,16/17,GB1,Premier League,1010,Watford FC,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
101500,15/16,GB1,Premier League,1010,Watford FC,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
101500,13/14,GB1,Premier League,984,West Bromwich Albion,32,23,3.0,3,0,16,7,0,0,0,0,223.0,0,0
101500,11/12,IT1,Serie A,410,Udinese Calcio,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
101500,10/11,IT1,Serie A,410,Udinese Calcio,4,2,0.0,0,0,2,0,0,0,0,0,,0,0
10152,08/09,L1,Bundesliga,25,FC Energie Cottbus,32,28,2.0,1,0,1,2,10,0,0,0,1193.0,0,0
1015624,24/25,FR1,Ligue 1,667,RC Strasbourg Alsace,12,2,0.0,0,0,2,0,0,0,0,0,,0,0
1015822,25/26,IT1,Serie A,430,ACF Fiorentina,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1016015,25/26,FR1,Ligue 1,1082,LOSC Lille,2,2,1.0,0,0,0,2,0,0,0,0,145.0,0,0
1016015,24/25,FR1,Ligue 1,1082,LOSC Lille,29,22,0.0,1,0,8,11,4,0,0,0,,0,0
101637,98/99,IT1,Serie A,749,FC Empoli,7,0,0.0,0,0,0,0,0,0,0,0,,0,0
101682,17/18,GB1,Premier League,1110,Huddersfield Town,34,22,0.0,1,0,10,6,3,0,0,0,,0,0
1016807,24/25,FR1,Ligue 1,290,AJ Auxerre,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
101723,12/13,ES1,LaLiga,142,Real Zaragoza,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
101742,15/16,ES1,LaLiga,3368,Levante UD,15,8,0.0,0,0,0,1,0,0,0,0,,0,0
101742,14/15,ES1,LaLiga,3302,UD Almería,36,36,0.0,1,0,1,0,5,0,1,0,,0,0
101742,13/14,ES1,LaLiga,3302,UD Almería,36,36,1.0,0,0,0,0,6,0,0,0,3240.0,0,0
101751,95/96,GB1,Premier League,1035,Sheffield Wednesday,35,34,8.0,0,0,4,9,0,0,0,0,333.0,0,0
1017912,24/25,FR1,Ligue 1,969,Montpellier HSC,3,2,0.0,0,0,2,0,0,0,0,0,,0,0
1017950,24/25,IT1,Serie A,1005,US Lecce,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1018259,24/25,L1,Bundesliga,533,TSG 1899 Hoffenheim,17,13,4.0,0,0,6,7,2,0,0,0,173.0,0,0
1018259,24/25,FR1,Ligue 1,1041,Olympique Lyon,5,3,2.0,0,0,1,1,1,0,0,0,93.0,0,0
1018259,23/24,FR1,Ligue 1,1041,Olympique Lyon,16,13,1.0,0,0,8,5,2,0,0,0,473.0,0,0
1018714,24/25,GB1,Premier League,29,Everton FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1018716,24/25,GB1,Premier League,29,Everton FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1018938,25/26,ES1,LaLiga,681,Real Sociedad,3,1,0.0,0,0,0,0,1,0,0,0,,0,0
1018938,24/25,ES1,LaLiga,681,Real Sociedad,37,13,0.0,1,0,7,0,2,0,0,0,,0,0
1018938,23/24,ES1,LaLiga,681,Real Sociedad,9,1,0.0,0,0,1,0,0,0,0,0,,0,0
1018920,24/25,ES1,LaLiga,131,FC Barcelona,3,3,0.0,0,0,0,2,2,0,0,0,,0,0
101913,13/14,IT1,Serie A,1210,AS Livorno,36,31,2.0,1,0,1,4,7,0,0,0,1284.0,0,0
101922,20/21,IT1,Serie A,1390,Cagliari Calcio,16,5,0.0,0,0,3,1,1,0,0,0,,0,0
101922,19/20,IT1,Serie A,1390,Cagliari Calcio,35,30,1.0,0,0,2,5,7,1,0,0,2445.0,0,0
101922,18/19,IT1,Serie A,1390,Cagliari Calcio,37,27,1.0,1,0,3,2,6,0,0,0,2265.0,0,0
101922,17/18,IT1,Serie A,1390,Cagliari Calcio,34,24,0.0,0,0,2,6,2,1,1,0,,0,0
101922,16/17,IT1,Serie A,1390,Cagliari Calcio,36,29,1.0,1,0,0,5,7,0,0,0,2553.0,0,0
1019408,23/24,ES1,LaLiga,472,UD Las Palmas,7,1,0.0,0,0,1,0,0,0,0,0,,0,0
1019950,24/25,FR1,Ligue 1,969,Montpellier HSC,25,4,0.0,0,0,2,1,2,0,0,0,,0,0
1020190,24/25,FR1,Ligue 1,826,RC Lens,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1020191,25/26,FR1,Ligue 1,826,RC Lens,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1020191,24/25,FR1,Ligue 1,826,RC Lens,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1020191,22/23,FR1,Ligue 1,826,RC Lens,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
102017,24/25,GB1,Premier League,11,Arsenal FC,34,15,0.0,0,0,6,6,5,0,0,0,,0,0
102017,23/24,GB1,Premier League,11,Arsenal FC,37,24,0.0,2,0,14,7,1,0,0,0,,0,0
102017,22/23,GB1,Premier League,11,Arsenal FC,19,14,0.0,1,0,5,3,0,0,0,0,,0,0
102017,22/23,GB1,Premier League,631,Chelsea FC,20,18,2.0,0,0,3,7,4,0,0,2,641.0,0,0
102017,21/22,GB1,Premier League,631,Chelsea FC,36,29,6.0,2,0,3,8,5,0,0,6,380.0,0,0
102017,20/21,GB1,Premier League,631,Chelsea FC,38,28,7.0,1,0,5,8,2,0,0,7,288.0,0,0
102017,19/20,GB1,Premier League,631,Chelsea FC,35,31,4.0,2,0,4,8,10,0,0,3,596.0,0,0
102017,18/19,GB1,Premier League,631,Chelsea FC,38,37,2.0,0,0,0,9,8,0,0,1,1583.0,0,0
102017,17/18,IT1,Serie A,6195,SSC Napoli,37,33,2.0,4,0,0,15,5,0,0,1,1333.0,0,0
102017,16/17,IT1,Serie A,6195,SSC Napoli,37,27,0.0,3,0,0,14,3,0,0,0,,0,0
102017,15/16,IT1,Serie A,6195,SSC Napoli,36,35,0.0,4,0,3,3,10,1,0,0,,0,0
102017,14/15,IT1,Serie A,6195,SSC Napoli,34,23,0.0,0,0,9,5,5,0,0,0,,0,0
102017,13/14,IT1,Serie A,6195,SSC Napoli,16,15,0.0,1,0,3,3,4,0,0,0,,0,0
102017,13/14,IT1,Serie A,276,Hellas Verona,18,18,7.0,3,0,0,2,3,0,0,5,230.0,0,0
1020544,21/22,FR1,Ligue 1,3524,Clermont Foot 63,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
10209,06/07,L1,Bundesliga,86,SV Werder Bremen,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
10209,05/06,L1,Bundesliga,86,SV Werder Bremen,15,3,0.0,0,0,3,0,0,0,0,0,,0,0
102132,13/14,GB1,Premier League,405,Aston Villa,20,3,0.0,0,0,3,0,0,0,0,0,,0,0
1021422,23/24,FR1,Ligue 1,244,Olympique Marseille,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
102146,22/23,ES1,LaLiga,1531,Elche CF,36,36,,0,0,0,0,2,0,0,0,3240.0,63,4
102146,21/22,ES1,LaLiga,1531,Elche CF,38,24,,0,0,0,0,2,0,0,0,2160.0,35,5
102146,20/21,ES1,LaLiga,1531,Elche CF,38,30,,0,0,0,0,0,0,0,0,2700.0,46,5
102146,11/12,ES1,LaLiga,714,RCD Espanyol Barcelona,14,0,0.0,0,0,0,0,0,0,0,0,,0,0
102165,93/94,ES1,LaLiga,1049,Valencia CF,7,7,0.0,0,0,0,6,1,0,0,0,,0,0
102192,14/15,IT1,Serie A,398,SS Lazio,30,16,0.0,2,0,6,1,4,1,0,0,,0,0
102192,13/14,IT1,Serie A,398,SS Lazio,35,19,1.0,1,0,4,6,3,0,0,0,1352.0,0,0
102192,12/13,IT1,Serie A,398,SS Lazio,21,14,0.0,0,0,6,2,5,0,0,0,,0,0
102192,11/12,IT1,Serie A,398,SS Lazio,2,1,0.0,0,0,0,1,0,0,0,0,,0,0
102192,10/11,IT1,Serie A,398,SS Lazio,12,3,0.0,0,0,1,1,1,0,0,0,,0,0
102226,23/24,L1,Bundesliga,16,Borussia Dortmund,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
102226,22/23,L1,Bundesliga,16,Borussia Dortmund,15,14,0.0,0,0,12,1,1,0,0,0,,0,0
102226,21/22,L1,Bundesliga,16,Borussia Dortmund,23,23,4.0,1,0,9,8,2,0,0,0,334.0,0,0
102226,20/21,L1,Bundesliga,16,Borussia Dortmund,19,16,1.0,3,0,8,7,0,0,0,0,654.0,0,0
102226,19/20,L1,Bundesliga,16,Borussia Dortmund,33,33,7.0,13,0,5,17,3,0,0,0,342.0,0,0
102226,18/19,L1,Bundesliga,18,Borussia Mönchengladbach,33,33,10.0,11,0,0,5,1,0,0,3,288.0,0,0
102226,17/18,L1,Bundesliga,18,Borussia Mönchengladbach,34,34,10.0,8,0,1,8,1,0,0,5,295.0,0,0
102226,16/17,L1,Bundesliga,18,Borussia Mönchengladbach,23,23,6.0,4,0,5,8,3,0,0,0,272.0,0,0
102226,15/16,L1,Bundesliga,18,Borussia Mönchengladbach,33,29,4.0,5,0,10,14,4,0,0,0,412.0,0,0
102226,14/15,L1,Bundesliga,18,Borussia Mönchengladbach,34,28,1.0,7,0,21,5,1,0,0,0,905.0,0,0
102226,10/11,FR1,Ligue 1,826,RC Lens,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
102249,16/17,IT1,Serie A,4083,FC Crotone,18,11,0.0,0,0,8,2,2,0,0,0,,0,0
102249,13/14,IT1,Serie A,862,Chievo Verona,18,7,0.0,0,0,7,0,1,0,0,0,,0,0
102249,11/12,IT1,Serie A,430,ACF Fiorentina,10,5,0.0,0,0,5,0,1,0,0,0,,0,0
102258,21/22,GB1,Premier League,1132,Burnley FC,37,25,1.0,2,0,5,3,3,0,1,0,1773.0,0,0
102258,20/21,GB1,Premier League,1132,Burnley FC,36,34,1.0,1,0,0,0,5,0,0,0,3060.0,0,0
102258,19/20,GB1,Premier League,1132,Burnley FC,26,17,0.0,1,0,0,0,2,0,0,0,,0,0
102258,18/19,GB1,Premier League,1132,Burnley FC,35,21,0.0,0,0,2,0,7,0,0,0,,0,0
102258,17/18,GB1,Premier League,1132,Burnley FC,34,26,0.0,3,0,1,0,1,0,0,0,,0,0
102258,16/17,GB1,Premier League,1132,Burnley FC,37,36,0.0,2,0,0,0,9,0,0,0,,0,0
102258,14/15,GB1,Premier League,405,Aston Villa,24,12,0.0,0,0,4,1,2,0,0,0,,0,0
102258,13/14,GB1,Premier League,405,Aston Villa,31,23,0.0,3,0,5,3,4,0,0,0,,0,0
102258,12/13,GB1,Premier League,405,Aston Villa,37,37,2.0,3,0,0,1,10,0,0,0,1634.0,0,0
102264,01/02,IT1,Serie A,430,AC Fiorentina,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1023,08/09,L1,Bundesliga,48,Karlsruher SC,26,22,0.0,1,0,5,11,3,0,0,0,,0,0
1023,07/08,L1,Bundesliga,48,Karlsruher SC,27,24,0.0,0,0,6,9,5,0,0,0,,0,0
1023,04/05,L1,Bundesliga,30,FC Hansa Rostock,9,4,0.0,0,0,4,0,0,0,0,0,,0,0
1023,03/04,L1,Bundesliga,30,FC Hansa Rostock,24,12,0.0,0,0,4,2,4,0,0,0,,0,0
1023,02/03,L1,Bundesliga,30,FC Hansa Rostock,31,29,1.0,1,0,4,5,2,1,0,0,2157.0,0,0
102315,98/99,GB1,Premier League,114309,Wimbledon FC (- 2004),21,21,7.0,0,0,10,7,1,0,0,0,154.0,0,0
102315,97/98,GB1,Premier League,114309,Wimbledon FC (- 2004),17,16,4.0,0,0,5,4,0,0,0,0,256.0,0,0
102315,96/97,GB1,Premier League,114309,Wimbledon FC (- 2004),30,30,11.0,0,0,2,17,4,0,0,0,216.0,0,0
102315,95/96,GB1,Premier League,114309,Wimbledon FC (- 2004),31,31,7.0,1,0,3,15,5,0,0,0,342.0,0,0
102315,94/95,GB1,Premier League,114309,Wimbledon FC (- 2004),24,24,9.0,4,0,0,6,6,0,0,0,231.0,0,0
102315,94/95,GB1,Premier League,1123,Norwich City,6,6,0.0,1,0,1,4,1,0,0,0,,0,0
102315,93/94,GB1,Premier League,1123,Norwich City,29,27,12.0,1,0,7,3,1,0,0,0,160.0,0,0
102315,92/93,GB1,Premier League,1123,Norwich City,6,4,3.0,0,0,3,0,0,0,0,0,63.0,0,0
102340,03/04,IT1,Serie A,1387,AC Siena,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
102329,09/10,IT1,Serie A,1210,AS Livorno,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
102382,17/18,GB1,Premier League,1110,Huddersfield Town,11,2,0.0,0,0,2,0,1,0,0,0,,0,0
102382,12/13,L1,Bundesliga,65,SpVgg Greuther Fürth,8,1,0.0,0,0,1,0,0,0,0,0,,0,0
102399,03/04,IT1,Serie A,839,AC Perugia,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
102423,25/26,ES1,LaLiga,714,RCD Espanyol Barcelona,3,3,0.0,0,0,0,0,0,0,0,0,,0,0
102423,24/25,ES1,LaLiga,714,RCD Espanyol Barcelona,33,33,4.0,2,0,1,1,4,0,1,0,718.0,0,0
102423,22/23,ES1,LaLiga,714,RCD Espanyol Barcelona,34,32,0.0,1,1,1,2,8,1,1,0,,0,0
102423,21/22,ES1,LaLiga,714,RCD Espanyol Barcelona,37,37,2.0,0,1,0,0,7,0,0,0,1665.0,0,0
102423,19/20,ES1,LaLiga,714,RCD Espanyol Barcelona,17,17,0.0,1,0,0,0,2,0,0,0,,0,0
102423,19/20,ES1,LaLiga,3709,Getafe CF,18,18,2.0,0,0,0,2,3,0,0,0,765.0,0,0
102423,18/19,ES1,LaLiga,3709,Getafe CF,35,32,2.0,0,1,1,0,9,1,0,0,1397.0,0,0
102423,17/18,ES1,LaLiga,3709,Getafe CF,14,9,0.0,0,0,1,1,3,0,0,0,,0,0
102423,17/18,IT1,Serie A,4083,FC Crotone,18,5,0.0,0,0,1,1,0,0,0,0,,0,0
102423,09/10,ES1,LaLiga,13,Atlético de Madrid,11,4,0.0,0,0,0,0,1,0,0,0,,0,0
10242,99/00,GB1,Premier League,1035,Sheffield Wednesday,37,19,,0,0,1,0,1,0,0,0,1679.0,42,3
10242,98/99,GB1,Premier League,1035,Sheffield Wednesday,17,15,,0,0,1,0,0,0,0,0,1292.0,14,6
10242,97/98,GB1,Premier League,1035,Sheffield Wednesday,36,36,,0,0,0,1,0,0,0,0,3172.0,60,8
10242,96/97,GB1,Premier League,1035,Sheffield Wednesday,38,38,,0,0,0,1,0,0,0,0,3403.0,50,11
10242,95/96,GB1,Premier League,1035,Sheffield Wednesday,30,30,,0,0,0,0,0,0,0,0,2700.0,48,6
10242,94/95,GB1,Premier League,1035,Sheffield Wednesday,39,34,,0,0,0,0,1,0,0,0,3014.0,52,9
10242,93/94,GB1,Premier League,1035,Sheffield Wednesday,42,32,,0,0,0,0,0,0,0,0,2880.0,37,8
10242,92/93,GB1,Premier League,1035,Sheffield Wednesday,41,3,,0,0,0,0,0,0,0,0,270.0,5,1
102427,15/16,GB1,Premier League,289,Sunderland AFC,21,16,0.0,1,1,2,2,4,0,0,0,,0,0
102427,14/15,GB1,Premier League,289,Sunderland AFC,24,10,0.0,0,0,1,0,1,0,0,0,,0,0
102427,12/13,GB1,Premier League,31,Liverpool FC,22,5,0.0,0,0,3,0,0,0,0,0,,0,0
102427,11/12,GB1,Premier League,31,Liverpool FC,28,7,1.0,0,0,3,0,1,0,0,0,484.0,0,0
102470,21/22,IT1,Serie A,276,Hellas Verona,15,0,0.0,0,0,0,0,0,0,0,0,,0,0
102470,17/18,IT1,Serie A,6574,US Sassuolo,37,30,0.0,1,0,23,7,6,0,0,0,,0,0
102470,16/17,IT1,Serie A,6574,US Sassuolo,35,25,4.0,4,0,9,6,5,0,0,0,358.0,0,0
102470,14/15,IT1,Serie A,252,Genoa CFC,1,1,0.0,0,0,1,0,1,0,0,0,,0,0
102470,12/13,IT1,Serie A,2921,Delfino Pescara 1936,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
102470,09/10,IT1,Serie A,252,Genoa CFC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
10248,07/08,L1,Bundesliga,25,FC Energie Cottbus,5,1,0.0,0,0,1,0,0,0,0,0,,0,0
10248,07/08,L1,Bundesliga,44,Hertha BSC,3,1,0.0,0,0,0,0,0,0,0,0,,0,0
10248,06/07,L1,Bundesliga,44,Hertha BSC,12,6,0.0,0,0,5,1,0,0,0,0,,0,0
10248,04/05,L1,Bundesliga,44,Hertha BSC,10,9,2.0,0,0,4,4,1,0,0,0,238.0,0,0
102485,98/99,GB1,Premier League,631,Chelsea FC,10,10,1.0,0,0,0,7,2,0,0,0,724.0,0,0
102485,97/98,IT1,Serie A,398,SS Lazio,30,28,3.0,2,0,9,6,4,0,1,0,610.0,0,0
102485,96/97,IT1,Serie A,398,SS Lazio,24,24,8.0,3,0,2,5,3,0,0,0,228.0,0,0
102485,95/96,IT1,Serie A,398,SS Lazio,28,28,14.0,0,0,3,7,1,0,2,1,160.0,0,0
