player_id,date_unix,value
101469,2016-02-26,5500000.0
101469,2018-12-08,7500000.0
101469,2019-11-26,5000000.0
101469,2020-04-07,4000000.0
101469,2021-02-08,3000000.0
101469,2023-07-24,500000.0
101500,2011-09-04,1000000.0
101500,2015-06-30,5500000.0
101500,2016-08-31,6000000.0
101500,2018-12-18,10000000.0
101500,2020-04-07,4000000.0
101500,2021-03-17,3000000.0
101500,2023-09-19,1300000.0
101500,2025-06-16,800000.0
10152,2006-07-23,1700000.0
10152,2009-06-09,1500000.0
10152,2010-05-31,1200000.0
10152,2010-11-15,500000.0
10152,2012-06-06,500000.0
10152,2013-01-05,500000.0
10152,2013-06-12,500000.0
10152,2014-07-23,500000.0
1015619,2024-09-23,1000000.0
1015624,2023-04-11,100000.0
1015624,2023-09-14,850000.0
1015624,2024-03-04,2200000.0
1015822,2025-09-08,1500000.0
1016015,2023-10-22,650000.0
1016015,2024-12-09,10000000.0
1009658,2022-09-05,25000.0
1009658,2024-03-10,800000.0
1009658,2024-06-11,2000000.0
1009633,2023-09-01,500000.0
100986,2012-01-04,1500000.0
100986,2014-02-09,3500000.0
100986,2015-01-06,3500000.0
100986,2015-03-23,4500000.0
100986,2016-05-31,6000000.0
100986,2017-01-15,7500000.0
100986,2018-06-03,15000000.0
100986,2021-02-09,18000000.0
100986,2021-05-25,12000000.0
100986,2022-06-08,6500000.0
101,2005-01-11,800000.0
101015,2009-12-01,2000000.0
101015,2010-04-10,2000000.0
101015,2010-08-14,1500000.0
101015,2012-09-01,2000000.0
101015,2016-02-16,350000.0
101015,2016-07-19,250000.0
101015,2017-02-14,100000.0
101015,2017-06-27,100000.0
101015,2018-06-30,0.0
101031,2014-06-25,100000.0
101031,2016-01-03,200000.0
101031,2016-12-29,600000.0
101031,2017-10-24,700000.0
101031,2021-06-06,750000.0
101031,2022-11-07,400000.0
101031,2024-12-15,400000.0
1010855,2024-12-01,250000.0
1010854,2025-05-29,10000000.0
1011131,2025-03-17,1000000.0
1011147,2025-03-17,15000000.0
101118,2010-05-16,400000.0
101118,2011-02-03,1000000.0
101118,2013-07-01,3000000.0
101118,2014-08-11,3000000.0
101118,2015-06-30,3000000.0
101118,2018-05-27,3500000.0
101118,2019-12-19,7500000.0
101118,2021-01-04,4000000.0
101118,2022-06-02,1500000.0
101118,2023-06-19,1000000.0
1011200,2023-06-15,4000000.0
1011200,2023-12-17,6000000.0
1011738,2025-05-29,5000000.0
101213,2009-11-17,100000.0
101213,2011-01-09,500000.0
101213,2014-01-06,9000000.0
101213,2016-07-31,8000000.0
101213,2018-01-01,9000000.0
101213,2018-05-27,8000000.0
101213,2018-12-18,8000000.0
101213,2019-12-11,7000000.0
101213,2021-12-27,4000000.0
101213,2022-03-14,2500000.0
101213,2022-06-06,1000000.0
101213,2022-11-10,900000.0
101213,2024-06-04,500000.0
101213,2025-06-01,450000.0
1012534,2022-12-21,300000.0
1012534,2023-12-14,8000000.0
1012534,2025-05-29,30000000.0
1013774,2025-03-26,250000.0
1014243,2023-01-31,400000.0
1014243,2023-06-14,500000.0
1014243,2023-12-19,500000.0
10143,2004-10-06,1500000.0
10143,2008-01-08,3500000.0
10143,2009-07-15,3900000.0
10143,2010-01-10,3700000.0
10143,2015-01-25,3000000.0
10143,2015-06-24,2500000.0
10143,2016-01-17,1750000.0
10143,2017-06-08,500000.0
10143,2018-02-11,550000.0
10143,2018-05-28,450000.0
10143,2022-01-16,100000.0
10143,2022-11-14,25000.0
101469,2009-03-04,50000.0
101469,2009-09-05,800000.0
101469,2009-12-07,2000000.0
101469,2010-06-05,2500000.0
101469,2010-12-09,2000000.0
101469,2015-05-30,7500000.0
101469,2016-06-19,6000000.0
101469,2019-08-14,6000000.0
101469,2020-09-08,3500000.0
101469,2021-12-16,2300000.0
101469,2022-11-13,1200000.0
101469,2023-12-10,400000.0
101469,2024-04-17,300000.0
101500,2013-03-01,3000000.0
101500,2013-09-17,5000000.0
101500,2016-04-19,5500000.0
101500,2018-08-12,10000000.0
101500,2019-06-12,8000000.0
101500,2022-06-14,2000000.0
10152,2005-09-04,1500000.0
10152,2008-01-08,1500000.0
1016015,2024-10-06,4000000.0
101637,2010-12-27,50000.0
101637,2011-06-23,50000.0
101637,2013-06-30,0.0
101682,2009-02-26,50000.0
101682,2012-06-11,750000.0
101682,2013-03-01,750000.0
101682,2019-06-27,3500000.0
101682,2021-11-23,1500000.0
101682,2022-05-12,1500000.0
101723,2018-07-02,150000.0
101723,2020-11-19,175000.0
101742,2014-01-23,1500000.0
101742,2017-01-23,800000.0
101742,2019-06-28,500000.0
101742,2019-06-30,0.0
1017912,2025-06-02,50000.0
1018938,2023-12-19,2000000.0
1018920,2024-10-10,5000000.0
1018920,2024-12-26,5000000.0
101913,2010-02-21,350000.0
101913,2011-12-31,450000.0
101913,2012-06-13,400000.0
101913,2013-06-24,600000.0
101913,2014-01-02,600000.0
101913,2016-06-12,75000.0
101913,2018-06-19,100000.0
101913,2021-06-20,100000.0
101913,2021-12-20,100000.0
101922,2010-01-11,400000.0
101922,2015-02-09,550000.0
101922,2015-06-28,700000.0
101922,2017-01-01,800000.0
101922,2017-06-07,900000.0
1019950,2025-06-02,150000.0
102017,2011-07-10,100000.0
102017,2016-01-03,15000000.0
102017,2017-06-07,22000000.0
102017,2017-12-28,28000000.0
102017,2019-06-12,65000000.0
102017,2023-10-08,15000000.0
102017,2024-05-26,12000000.0
102017,2024-12-15,10000000.0
1020191,2025-03-11,200000.0
1020191,2025-06-01,1000000.0
1020544,2025-06-01,100000.0
10209,2004-11-18,0.0
10209,2005-09-19,150000.0
10209,2010-06-12,400000.0
10209,2012-01-15,250000.0
10209,2012-06-23,200000.0
10209,2016-07-20,250000.0
102132,2011-01-24,500000.0
102132,2012-07-20,1250000.0
102132,2017-06-20,600000.0
102132,2018-06-01,600000.0
102132,2018-12-20,600000.0
102132,2020-04-07,325000.0
102132,2020-07-30,350000.0
102132,2023-06-25,400000.0
102146,2016-07-14,600000.0
102146,2017-01-23,800000.0
102146,2017-12-31,800000.0
102146,2020-04-07,800000.0
102146,2021-12-29,1500000.0
102146,2023-06-12,3000000.0
102146,2023-12-19,2000000.0
102146,2024-06-23,1400000.0
102146,2025-03-26,700000.0
102192,2009-11-22,50000.0
102192,2014-01-06,2300000.0
102192,2015-01-06,2000000.0
102192,2016-07-14,3250000.0
102192,2017-01-09,2000000.0
102192,2018-01-08,1200000.0
102192,2018-06-02,1500000.0
102192,2019-09-12,900000.0
102226,2014-06-27,10000000.0
102226,2016-02-14,7500000.0
102226,2018-06-04,22000000.0
102226,2019-03-05,45000000.0
102226,2023-06-22,7000000.0
102226,2024-06-03,5000000.0
102249,2017-06-07,800000.0
102249,2017-10-22,800000.0
102249,2018-03-17,950000.0
102249,2019-09-15,1500000.0
102249,2020-12-20,800000.0
102249,2024-03-28,400000.0
102258,2015-09-23,1500000.0
102258,2016-07-31,1500000.0
102258,2019-06-12,5000000.0
102258,2021-03-17,3000000.0
102258,2021-06-07,2500000.0
102264,2010-02-25,350000.0
102264,2013-06-21,75000.0
102264,2014-07-04,75000.0
102264,2018-06-18,100000.0
102264,2021-01-01,0.0
1023,2004-10-03,1200000.0
1023,2007-12-31,1400000.0
1023,2008-06-03,1200000.0
1023,2011-06-03,250000.0
102329,2011-12-08,75000.0
102329,2012-05-30,50000.0
102329,2014-02-27,100000.0
102329,2015-01-22,100000.0
102340,2011-06-23,100000.0
102340,2017-06-29,25000.0
102340,2018-02-15,0.0
102382,2011-01-19,100000.0
102382,2013-01-12,100000.0
102382,2015-06-30,275000.0
102382,2018-01-01,1500000.0
102382,2018-05-27,1500000.0
102382,2019-06-27,1000000.0
102382,2020-12-21,300000.0
102382,2021-06-29,300000.0
102427,2009-09-20,400000.0
102427,2010-01-21,450000.0
102427,2014-08-11,2500000.0
102427,2016-10-30,6000000.0
102427,2017-02-21,7000000.0
102427,2019-01-10,14000000.0
102427,2021-01-27,10000000.0
102427,2021-05-20,14000000.0
102427,2021-12-26,14000000.0
102427,2022-10-31,6000000.0
102427,2025-06-09,800000.0
102423,2011-09-06,500000.0
102423,2012-09-24,800000.0
102423,2013-05-11,1500000.0
102423,2013-07-24,1500000.0
102423,2013-10-07,800000.0
102423,2014-08-12,1000000.0
102423,2017-01-23,800000.0
102423,2017-12-28,600000.0
102423,2019-12-19,10000000.0
102423,2021-12-29,3500000.0
102423,2022-11-06,3500000.0
102423,2023-06-12,2500000.0
102423,2024-03-25,1500000.0
102470,2011-06-22,450000.0
102470,2011-12-31,600000.0
102470,2012-12-25,1000000.0
102470,2014-01-28,1800000.0
102470,2015-06-28,1500000.0
102470,2016-06-12,1500000.0
102470,2017-06-07,2000000.0
102470,2017-12-28,1800000.0
102470,2021-06-23,500000.0
102470,2021-12-27,400000.0
102470,2023-12-20,250000.0
102470,2024-06-18,200000.0
102470,2025-05-14,125000.0
10248,2006-06-01,500000.0
10248,2011-06-02,300000.0
10248,2012-01-15,500000.0
10248,2015-03-06,350000.0
10248,2015-06-30,350000.0
10248,2017-02-09,200000.0
10248,2017-10-15,100000.0
1025,2006-10-24,750000.0
1025,2010-12-27,600000.0
1025,2012-05-29,200000.0
10250,2008-04-07,1200000.0
10250,2009-01-23,1000000.0
10250,2012-05-29,500000.0
10250,2016-02-10,300000.0
10250,2017-02-06,250000.0
10250,2017-12-27,200000.0
10250,2018-06-04,200000.0
10251,2008-10-26,7000000.0
10251,2011-01-31,4500000.0
10251,2012-02-06,750000.0
10251,2014-12-15,0.0
102538,2011-06-26,75000.0
102538,2011-12-31,75000.0
102538,2016-12-22,0.0
10254,2014-03-27,500000.0
10254,2014-11-10,500000.0
10254,2017-06-30,0.0
10254,2019-12-30,50000.0
10254,2022-12-31,0.0
10255,2007-06-20,1700000.0
10255,2009-10-18,2500000.0
10255,2009-12-07,2000000.0
10255,2010-11-21,1700000.0
10255,2011-08-31,3000000.0
10255,2019-06-27,100000.0
102558,2009-09-10,100000.0
102558,2012-05-13,6500000.0
102558,2012-06-05,10000000.0
102558,2012-07-24,11000000.0
102558,2013-05-29,14000000.0
102558,2013-06-11,15000000.0
102558,2017-01-15,40000000.0
102558,2018-06-03,70000000.0
102558,2019-03-06,75000000.0
102558,2019-12-18,75000000.0
102558,2021-05-24,55000000.0
102558,2021-12-15,55000000.0
10259,2005-09-26,500000.0
10259,2008-01-20,600000.0
10259,2009-02-22,300000.0
10259,2013-01-17,75000.0
10259,2014-08-09,0.0
1026255,2023-12-19,800000.0
1026255,2024-12-16,800000.0
1027216,2023-03-26,300000.0
1027216,2023-06-26,300000.0
1027216,2024-06-10,800000.0
102744,2009-05-17,600000.0
102744,2009-09-03,1800000.0
102744,2010-05-17,3200000.0
102744,2011-05-29,2500000.0
102744,2011-12-23,3000000.0
102744,2015-06-05,4500000.0
102744,2019-06-06,2000000.0
102745,2012-06-05,300000.0
102745,2014-01-28,450000.0
102745,2015-01-06,1700000.0
102745,2015-06-29,1500000.0
102745,2015-12-27,1500000.0
102745,2018-12-19,2000000.0
102745,2019-06-05,2500000.0
102745,2019-12-11,3500000.0
102745,2020-12-28,2200000.0
102745,2022-03-14,1000000.0
102745,2023-12-26,500000.0
102749,2016-11-29,50000.0
102749,2018-06-26,75000.0
102749,2019-06-26,50000.0
102750,2011-06-16,350000.0
102750,2013-07-04,300000.0
102750,2017-01-01,100000.0
102750,2018-06-19,100000.0
102750,2019-06-22,50000.0
102777,2012-06-06,350000.0
102777,2016-12-18,200000.0
102779,2013-08-06,100000.0
102779,2015-01-13,500000.0
102779,2016-07-12,300000.0
102779,2017-02-19,300000.0
102779,2017-05-19,0.0
1027993,2024-06-23,300000.0
1028162,2023-04-05,500000.0
1028162,2024-06-02,1500000.0
1028162,2024-10-06,2500000.0
10289,2004-10-11,2200000.0
10289,2005-12-11,1500000.0
10289,2009-08-05,1600000.0
10289,2009-11-22,1600000.0
10289,2012-02-04,1200000.0
10289,2013-06-13,700000.0
102984,2010-02-19,50000.0
102984,2011-06-23,200000.0
102984,2012-05-07,200000.0
102984,2014-07-15,175000.0
102984,2015-06-21,250000.0
102984,2016-06-21,275000.0
102984,2019-12-29,350000.0
102984,2021-06-23,100000.0
102984,2022-06-06,700000.0
102984,2022-10-06,500000.0
102984,2023-06-20,400000.0
102984,2023-12-20,250000.0
102984,2025-02-26,50000.0
102990,2010-09-20,300000.0
102990,2010-12-21,350000.0
102990,2013-06-18,300000.0
102990,2015-12-27,150000.0
102990,2016-06-14,100000.0
102990,2016-12-11,75000.0
10300,2007-03-08,1800000.0
10300,2010-08-31,1250000.0
10300,2012-02-01,1200000.0
10300,2012-08-04,850000.0
103004,2010-12-15,400000.0
103004,2013-06-18,500000.0
103054,2015-06-05,250000.0
103054,2016-07-12,250000.0
103060,2009-12-12,350000.0
103060,2012-05-31,500000.0
103060,2019-01-07,900000.0
1030425,2023-12-19,150000.0
1030425,2025-06-24,250000.0
103064,2011-06-30,100000.0
103064,2011-09-20,125000.0
103064,2012-01-19,175000.0
103064,2012-02-05,200000.0
103064,2012-09-23,900000.0
103064,2014-06-19,1750000.0
103064,2017-02-06,500000.0
103064,2018-01-21,500000.0
103064,2022-11-29,750000.0
103064,2024-12-29,325000.0
103064,2025-06-10,275000.0
1031293,2023-06-25,125000.0
101682,2011-09-04,100000.0
101682,2015-09-23,450000.0
101682,2017-08-15,2500000.0
101682,2020-10-14,2000000.0
101682,2021-06-29,2000000.0
101682,2023-12-28,250000.0
101682,2024-06-26,150000.0
101723,2016-07-16,150000.0
101723,2018-01-24,150000.0
101723,2019-12-29,200000.0
101723,2022-05-26,100000.0
101723,2024-03-06,0.0
101742,2015-06-30,3000000.0
101742,2019-02-18,500000.0
1017950,2024-12-17,150000.0
1017950,2025-06-16,200000.0
1018259,2022-12-08,1000000.0
1018259,2023-12-18,15000000.0
1018259,2024-06-02,15000000.0
1018259,2025-06-04,10000000.0
1018938,2023-09-10,100000.0
1018938,2023-10-12,400000.0
1018938,2025-06-08,8000000.0
1018920,2025-06-08,5000000.0
101913,2014-01-06,600000.0
101913,2019-06-20,100000.0
101913,2020-07-16,25000.0
101913,2023-08-22,0.0
101922,2009-09-24,200000.0
101922,2014-07-14,450000.0
101922,2016-06-12,800000.0
101922,2019-06-05,700000.0
101922,2020-08-24,1200000.0
101922,2020-12-28,800000.0
1019408,2024-10-13,100000.0
1019408,2025-03-26,150000.0
102017,2013-06-24,5500000.0
102017,2014-06-30,12000000.0
102017,2016-07-14,20000000.0
102017,2018-06-06,50000000.0
102017,2018-10-16,60000000.0
102017,2021-03-17,45000000.0
102017,2021-12-22,45000000.0
102017,2022-06-14,40000000.0
1020191,2024-06-27,0.0
1020544,2023-06-11,150000.0
1020544,2024-02-01,125000.0
10209,2004-10-03,50000.0
10209,2005-10-24,225000.0
10209,2008-06-03,700000.0
10209,2010-01-14,500000.0
102132,2010-10-04,250000.0
102132,2014-01-14,1500000.0
102132,2015-09-01,1250000.0
102132,2016-01-20,800000.0
102132,2016-08-11,700000.0
102132,2020-12-22,350000.0
102132,2021-06-03,350000.0
102132,2021-12-27,400000.0
102132,2022-12-21,500000.0
102132,2025-06-15,150000.0
1021422,2023-12-17,50000.0
1021422,2024-06-02,0.0
102146,2012-08-07,500000.0
102146,2021-01-04,1500000.0
102146,2022-03-20,2000000.0
102146,2022-11-06,4000000.0
102192,2012-01-10,300000.0
102192,2012-06-05,250000.0
102192,2016-01-17,3750000.0
102192,2019-06-09,1200000.0
102192,2019-12-12,800000.0
102192,2020-03-29,500000.0
102192,2020-11-09,200000.0
102192,2023-06-06,100000.0
102192,2024-09-24,0.0
102226,2011-12-23,400000.0
102226,2015-02-03,10000000.0
102226,2017-02-06,12000000.0
102226,2019-06-04,38000000.0
102226,2019-12-16,40000000.0
102226,2021-02-09,32000000.0
102226,2021-05-25,27000000.0
102226,2021-12-21,20000000.0
102226,2022-06-08,15000000.0
102226,2022-11-08,9000000.0
102226,2023-12-18,6000000.0
102226,2024-12-10,4000000.0
102226,2025-06-11,2500000.0
102249,2013-07-04,1000000.0
102249,2014-01-06,900000.0
102249,2018-09-24,1250000.0
102249,2019-03-10,1500000.0
102249,2020-06-22,1000000.0
102249,2021-12-25,700000.0
102249,2023-06-22,600000.0
102249,2023-12-18,550000.0
102258,2014-01-14,3000000.0
102258,2014-08-11,2500000.0
102258,2015-02-11,2000000.0
102258,2016-04-19,1500000.0
102258,2017-06-27,2500000.0
102258,2018-01-01,5000000.0
102258,2023-11-05,0.0
102264,2015-01-20,75000.0
102264,2016-01-18,75000.0
102264,2016-06-21,75000.0
1023,2005-11-03,1000000.0
1023,2010-06-12,400000.0
1023,2011-01-11,300000.0
1023,2011-06-29,0.0
102329,2009-08-05,50000.0
102329,2015-06-24,75000.0
102329,2016-06-21,50000.0
102329,2017-06-29,0.0
102382,2013-06-29,100000.0
102382,2014-11-05,200000.0
102382,2017-02-26,750000.0
102382,2017-06-27,1500000.0
102382,2018-09-23,1000000.0
102382,2021-07-24,0.0
102399,2010-02-27,75000.0
10242,2009-06-30,0.0
102427,2012-06-23,5000000.0
102427,2014-02-04,2500000.0
102427,2015-06-30,2500000.0
102427,2018-02-06,9000000.0
102427,2018-06-12,10000000.0
102427,2019-06-06,15000000.0
102427,2020-04-07,8000000.0
102427,2022-03-09,13000000.0
102427,2022-05-30,8000000.0
102427,2023-06-15,5000000.0
102427,2023-12-26,4000000.0
102427,2024-06-05,3500000.0
102427,2024-12-18,1500000.0
102423,2009-07-21,1000000.0
102423,2009-12-02,1000000.0
102423,2010-08-14,800000.0
102423,2011-07-28,600000.0
102423,2012-03-31,600000.0
102423,2015-06-30,1000000.0
102423,2016-07-14,1000000.0
102423,2017-06-28,800000.0
102423,2018-05-29,600000.0
102423,2018-12-20,2000000.0
102423,2021-01-07,5000000.0
102423,2021-06-23,3000000.0
102423,2022-06-02,4000000.0
102423,2023-12-19,2000000.0
102470,2013-07-04,1000000.0
102470,2015-12-27,1500000.0
102470,2017-01-01,2000000.0
102470,2019-06-04,1000000.0
102470,2020-04-07,800000.0
102470,2022-06-05,400000.0
10248,2007-12-31,250000.0
10248,2017-06-13,150000.0
1025,2006-01-08,400000.0
1025,2007-12-27,200000.0
1025,2008-06-03,500000.0
1025,2009-06-08,750000.0
1025,2010-06-21,700000.0
1025,2011-12-29,400000.0
1025,2012-10-02,175000.0
1025,2013-04-10,150000.0
10250,2004-10-03,100000.0
10250,2005-02-12,1000000.0
10250,2006-04-04,2000000.0
10250,2007-08-31,1500000.0
10250,2007-09-10,900000.0
10250,2010-12-09,1000000.0
10250,2014-01-23,300000.0
10250,2015-01-12,300000.0
10250,2016-07-21,300000.0
10251,2005-01-09,5250000.0
10251,2005-10-11,8500000.0
10251,2006-09-20,7500000.0
10251,2010-01-23,5000000.0
10251,2010-08-12,5500000.0
10251,2011-08-07,3000000.0
10251,2013-03-01,250000.0
102538,2010-05-28,100000.0
102538,2010-12-27,75000.0
102538,2012-12-24,150000.0
102538,2013-01-19,0.0
102538,2015-07-09,25000.0
102538,2016-07-20,25000.0
10254,2004-10-03,200000.0
10254,2006-01-14,1200000.0
10254,2010-01-16,750000.0
10254,2013-12-01,400000.0
10255,2004-10-03,2000000.0
10255,2012-05-04,2500000.0
10255,2013-06-16,1750000.0
10255,2015-01-06,1500000.0
10255,2016-07-14,400000.0
10255,2016-12-10,600000.0
10255,2017-11-16,250000.0
10255,2019-01-15,100000.0
10255,2022-06-30,0.0
102558,2014-11-19,30000000.0
102558,2015-01-13,30000000.0
102558,2015-06-05,40000000.0
102558,2016-02-03,40000000.0
102558,2022-05-29,50000000.0
102558,2023-11-26,25000000.0
10259,2010-01-23,250000.0
10259,2011-12-22,200000.0
10259,2012-06-09,150000.0
1026255,2023-06-30,200000.0
1026255,2024-06-04,800000.0
1026255,2025-05-27,700000.0
102633,2010-12-31,50000.0
102633,2011-06-23,50000.0
102633,2013-06-30,0.0
1027216,2023-10-15,1000000.0
102744,2009-12-21,2800000.0
102744,2013-01-06,3000000.0
102744,2015-01-13,4500000.0
102744,2017-01-15,7500000.0
102744,2017-12-31,7500000.0
102744,2018-05-29,4000000.0
102744,2022-05-29,1800000.0
102744,2023-12-12,900000.0
102744,2025-06-01,400000.0
102745,2010-12-31,225000.0
102745,2011-06-23,250000.0
102745,2016-06-12,1800000.0
102745,2017-01-01,2000000.0
102745,2017-06-07,2000000.0
102745,2020-08-24,2500000.0
102745,2021-06-02,2000000.0
102745,2023-06-11,600000.0
102745,2024-06-02,350000.0
102745,2024-12-22,300000.0
102749,2016-06-29,25000.0
102749,2022-10-03,0.0
102750,2009-09-23,100000.0
102750,2010-10-05,400000.0
102750,2011-12-31,300000.0
102750,2012-06-07,300000.0
102750,2014-01-28,250000.0
102750,2014-07-14,200000.0
102750,2015-02-09,150000.0
102750,2017-12-18,75000.0
102750,2019-12-12,25000.0
102777,2010-09-26,400000.0
102777,2012-01-09,350000.0
102777,2015-06-21,125000.0
102777,2017-06-08,150000.0
102779,2014-01-13,100000.0
1027993,2022-09-25,25000.0
1027993,2023-12-19,300000.0
1027993,2024-12-12,300000.0
1027993,2025-06-23,500000.0
102786,2017-02-03,0.0
1028162,2024-03-18,1200000.0
1028125,2024-06-02,50000.0
1028125,2024-12-09,175000.0
10289,2004-10-03,1000000.0
10289,2010-04-04,1800000.0
10289,2010-08-19,1600000.0
10289,2011-08-21,1200000.0
10289,2012-08-11,900000.0
10289,2013-01-10,900000.0
10289,2015-11-25,0.0
1029293,2022-09-18,100000.0
102984,2015-01-20,225000.0
102984,2018-12-14,400000.0
102984,2020-04-07,300000.0
102984,2021-02-21,175000.0
102984,2025-08-26,0.0
